582	4543
565	956
2495	309
4909	1677
5542	5542
1144	2146
642	614
4171	3892
436	3882
1135	3084
2846	583
5974	6627
4635	1522
4063	2330
5192	1418
1671	39
1449	2328
4154	1336
4689	65
5973	4057
2354	519
5045	3311
180	780
1691	1483
245	273
1874	4846
1464	175
553	331
1504	2179
3248	1223
2471	482
3	396
2093	1721
541	613
1893	75
2563	636
5198	1264
1631	1682
4465	2587
1912	1081
4339	139
284	512
1234	4827
1568	5043
996	985
2228	3200
1240	4676
556	4430
524	2240
2157	1832
6057	2370
5169	1175
3972	2263
5918	2158
5351	4578
185	1080
1181	891
185	545
680	231
2974	204
1020	3856
1762	4437
842	1241
402	1997
195	6147
123	4999
1808	2069
2070	2856
1802	70
3295	3
528	887
4789	3373
6628	5971
2859	837
1827	677
3665	3267
105	5268
5200	2159
2916	1279
4560	126
3082	4430
281	3008
193	37
2092	5496
2708	2486
3410	3835
76	4482
1532	1031
2105	2534
75	2354
1135	425
629	655
583	971
970	970
1039	5935
710	5031
976	444
1190	1634
5	2521
2305	1021
1421	4854
1744	91
2724	592
1943	971
4469	3036
177	939
1366	2471
565	6629
433	2106
999	382
762	854
2567	189
4633	2343
4872	2033
319	320
273	726
3084	5730
871	4374
558	4248
2120	591
1755	275
1893	1603
921	1885
243	252
959	1492
921	180
2337	1692
855	17
934	259
1173	1345
402	361
425	478
5535	716
3810	65
1683	63
1491	2230
774	3649
287	2323
4482	749
3964	395
2747	3519
275	4416
793	396
558	358
189	4117
4474	4474
1365	4716
1923	139
226	91
656	3252
547	2668
1813	5081
4568	2549
582	441
2220	598
287	419
2061	5
4644	331
3768	225
1809	2549
2260	1240
796	3464
5454	4263
780	342
802	4968
1328	5574
163	89
6243	2172
18	1089
2253	1234
2561	1097
2508	1020
1025	4262
104	2635
1533	716
802	139
3494	4431
575	146
3959	576
3378	287
2723	591
2905	3824
81	3406
1469	3136
2606	1009
938	369
610	3672
364	338
3397	1565
3477	286
4874	4874
2405	6306
1234	623
767	3506
3101	743
2806	4413
3354	1870
383	3158
744	1266
386	3562
3105	5359
173	677
1593	767
3964	852
2443	278
758	65
26	5478
630	3633
674	996
915	385
2809	3119
2141	450
3083	338
5086	185
3201	63
5706	2634
3972	309
1116	502
4895	3727
273	1884
2471	1127
497	5842
1502	420
432	5114
272	3186
1625	3696
290	375
248	1098
685	2
4886	1521
1032	811
2835	386
2141	2539
630	2699
5707	3431
1488	1644
1046	1546
2444	309
3951	5022
1114	5116
912	2636
698	47
2323	3632
1454	4890
699	677
769	133
4117	1813
1097	3125
2017	1483
2690	1695
3675	152
402	2811
1808	1808
471	471
4178	2284
275	48
1554	2197
861	381
771	317
5647	542
4913	1368
4355	1961
5091	3885
1451	5465
809	1822
90	1959
1703	433
1864	2457
775	1029
3192	6630
1639	1334
1380	2268
526	80
2471	1625
1911	1594
1571	2015
886	699
866	6612
5902	6288
2107	358
2421	65
5582	912
820	1933
17	672
2141	366
1239	2685
2065	249
674	208
1803	716
1615	662
1359	258
1311	5209
2547	4867
4636	3851
4070	4060
337	423
735	2194
1464	1849
739	4543
337	1391
684	304
189	4550
5	272
4181	3440
4859	1539
2169	1459
551	4161
1582	165
4461	3197
3772	365
108	878
3531	4818
2636	75
1818	4468
999	2283
2667	1287
1805	1109
3018	2389
3700	459
1366	426
3293	1760
1263	500
3956	1501
556	88
1117	639
6631	185
2323	309
3226	4739
912	832
1391	3749
753	3321
1514	3198
3991	178
178	1267
1288	1420
240	4685
1097	1159
3061	2856
3071	65
331	2148
1961	2099
2259	65
821	3389
1471	91
3752	3682
500	2665
1455	677
2331	1595
5596	1194
590	401
945	945
4876	1655
524	6472
337	2314
3933	1061
289	4767
276	2685
1391	4998
1482	4682
6632	683
4064	1080
174	3841
2898	878
983	393
1911	796
1997	938
288	2788
700	287
5	17
5152	985
3211	180
1196	171
18	964
2486	2149
916	2697
3425	5022
2142	472
755	1032
2504	4124
2150	809
1563	677
4028	1157
305	368
4851	1495
2376	3520
3524	1093
2725	1555
1386	1303
3469	3469
1593	2106
2772	3266
2360	1279
2700	852
696	4498
2839	2102
214	5729
3030	2504
2087	598
80	1947
241	2970
17	385
268	1834
3543	2184
1229	2735
4275	2142
2085	21
102	3224
3249	533
685	945
1844	2682
4087	5642
402	151
2281	2066
22	557
104	2167
3543	625
1311	3693
2121	1823
501	1487
1009	762
4242	3953
4043	11
496	1912
6350	1915
1757	996
1678	1092
4955	1515
503	1181
2428	331
714	376
2942	3953
1408	1819
6203	1490
402	439
3548	2538
386	2838
252	407
3335	977
2178	1025
1608	5177
3639	3451
521	1594
1128	1403
5439	913
112	2471
689	7
729	3292
3232	2323
677	3155
3886	5821
1110	3271
2939	2607
252	465
1079	2944
2396	309
395	422
4577	3568
698	809
2349	3666
3994	2307
691	396
3053	5290
2353	878
739	3047
1301	275
486	894
1485	1745
157	6267
1455	216
582	1109
2491	1368
3841	2471
1692	5198
331	908
27	131
1234	2700
5774	717
1145	3252
3368	537
1162	1554
5	270
1575	2106
318	5345
3201	3245
870	1606
123	320
436	92
2306	904
461	2849
6273	216
1720	694
2560	951
727	4482
374	741
3357	3927
83	81
4034	3427
1469	1591
3842	655
3410	809
5873	2380
5041	2003
433	425
1467	2486
685	1038
304	2105
83	3991
5671	5647
88	964
1575	364
2998	903
5091	2597
947	1566
35	208
1364	1546
189	2774
3037	214
2350	1181
309	3868
4572	5
4337	1153
3221	5292
1625	164
441	908
1459	3087
339	993
450	292
1266	1292
3258	624
1802	493
6057	3587
999	1128
138	3252
3190	667
1002	2139
304	1207
1566	291
573	2333
3359	2691
854	208
255	811
1426	3165
6378	2915
3297	2646
1135	529
431	520
3552	582
5763	2715
4326	2750
952	3468
1213	3553
1493	273
11	2428
3630	4033
424	819
860	2413
178	808
1145	5295
2754	1455
2107	274
1507	2990
1151	500
753	212
1221	768
1595	1594
3933	4568
537	5602
3008	1481
3100	1870
248	1109
5054	4521
2569	2406
549	4035
2893	500
5324	841
1128	789
5	182
3999	524
3542	727
1943	21
3343	782
2906	411
696	3224
1350	2103
2195	3830
5893	139
2797	1733
3802	3830
142	782
104	309
3907	3501
1549	959
931	708
3396	3565
6	2826
1080	331
3902	396
3123	151
3685	1147
1506	11
837	5187
4206	1983
677	63
767	890
135	423
502	178
660	2950
997	2861
185	3032
755	5178
5108	1318
243	1045
77	614
1677	420
1103	402
360	3914
139	1241
4677	24
159	5724
2372	4303
728	3942
1694	521
185	3749
400	2941
371	4292
2895	1761
1268	4618
680	588
1709	1695
3438	3653
3305	4334
133	80
2268	1661
712	3654
5698	4489
1625	3499
192	15
574	768
2444	4430
760	951
1990	2461
1365	3767
1178	4477
5539	265
4725	3381
4847	147
325	2253
573	165
1080	1191
582	1912
1341	833
44	6633
1055	4031
1375	2376
1333	4595
6225	4571
3292	4460
1546	2260
2902	665
512	1287
6634	3039
4908	2871
1311	2199
2438	753
2135	862
1009	523
2602	2798
2964	1403
192	1318
3212	503
588	1114
2234	4698
709	35
4903	333
2216	132
108	3670
945	2436
1888	701
429	2744
3749	2853
1027	32
2660	2111
1608	475
2010	3684
2141	361
289	3252
854	146
2893	921
833	625
1554	637
1738	3524
1345	91
1261	162
5359	655
5155	854
4135	901
4154	21
1485	2363
180	79
5140	5140
1077	1010
694	241
3914	1396
180	208
4701	4231
2142	1961
996	526
92	5173
174	2893
3524	903
5593	6635
3017	2723
696	1638
2655	70
2627	423
6120	357
558	944
2181	1380
783	5538
3351	1043
1802	2665
76	3041
289	70
238	289
3177	265
4084	1548
3156	3017
1695	716
655	2028
549	3266
749	225
1730	182
5672	691
5619	245
4856	3946
2057	139
17	2842
195	542
3949	4856
3634	2323
532	3128
639	889
2465	983
3342	3553
2569	95
263	2243
677	2080
772	265
4177	1117
574	2327
760	3333
3520	467
1565	3610
3740	288
575	209
319	521
3211	1841
4345	6356
104	1702
1334	811
3333	760
1092	1714
5865	1406
6236	205
696	2798
421	4545
4886	4994
2048	838
57	2298
1919	1177
1221	2712
2305	65
65	3976
5	591
1933	112
4357	1325
436	2093
589	1832
5772	650
5183	292
2675	619
655	3014
1834	17
2493	975
3781	733
112	5277
749	3297
1083	6097
1157	916
3540	3540
281	53
1999	1108
771	572
1275	75
3528	1876
1528	749
243	1657
2438	2634
241	416
1960	881
3857	679
1046	1961
2461	2683
1092	192
4927	4772
2873	331
1537	49
1020	1541
1762	2188
180	2740
1467	3321
55	461
912	62
1455	2468
4248	465
2541	740
3321	1881
3078	903
901	251
4353	4617
3568	243
1061	1455
3927	7
433	439
4848	1031
5284	6636
2316	922
1537	4543
2185	716
441	1695
1009	1231
273	2468
1391	3286
105	2021
1230	386
1983	423
4152	2868
1116	2049
583	11
2414	258
5791	622
2619	386
412	108
1493	5116
1343	4107
749	1292
2840	2532
104	3464
753	110
469	2893
282	960
304	5038
5	1971
2529	643
4343	4553
762	1116
4894	850
4038	1919
2504	3561
39	3953
571	834
512	1926
1357	1841
2668	989
1498	766
512	4410
2059	641
1861	252
214	292
3367	2630
495	215
3321	792
2840	2421
6637	208
348	527
1455	4190
5007	6338
4619	6297
2379	5863
441	2540
4411	579
4884	4932
245	2840
790	1777
6638	2620
76	719
106	1517
112	4406
876	386
475	474
1061	3944
1131	6639
2356	138
1430	3008
922	415
419	3383
865	2645
108	2650
2701	1745
911	655
3313	809
1656	6192
2057	526
3215	3757
4618	4146
978	3989
77	508
2613	820
69	2699
532	121
677	3766
4605	211
238	3631
1080	4032
2059	977
244	385
5814	509
1864	194
598	90
2191	5052
492	216
3632	1009
883	356
186	1431
2092	1159
1166	2396
1705	6381
2911	384
3088	2347
245	589
327	890
1196	2873
4832	3437
2563	1092
3637	3636
3784	5796
73	3267
4113	556
3385	5156
1427	5409
2906	178
359	3835
5602	3489
1266	2245
1005	2649
1242	2888
261	4117
5116	4327
2347	2760
1979	5241
1695	3057
811	4322
5259	146
929	5046
4815	2811
4626	1093
2093	4369
5693	3359
487	667
1313	1313
263	1603
11	770
808	6460
794	1692
636	1227
37	1632
393	886
2885	309
2841	964
426	288
2673	2475
360	2
92	6583
4027	4250
245	2025
393	2769
192	2990
4052	396
1506	4305
530	364
3217	2309
495	232
545	939
1071	5277
358	4940
1010	1088
3960	5525
1176	436
872	333
1020	4602
1514	396
402	3754
713	3322
1864	562
1020	273
933	1577
445	1036
4528	2501
503	5665
583	165
4563	6346
1603	84
1114	1312
1007	1703
1190	4542
2297	3551
694	474
809	3319
2520	964
2096	335
2141	444
4997	4947
1147	2450
17	502
4242	65
6000	338
4724	3895
106	964
656	603
1397	3300
6312	815
309	726
9	358
2184	17
626	110
426	2076
214	3951
142	2713
1147	2040
2995	3563
2081	1401
127	1695
315	315
1631	186
1396	331
971	2453
572	3553
3281	275
2757	5664
3051	6443
4460	135
289	955
4592	3644
1905	4854
999	514
2805	241
4467	2699
3321	1023
686	6131
24	2639
916	1135
123	1240
1962	5187
1042	526
1387	833
87	1479
764	1472
319	145
3341	4146
497	3746
3379	4670
2650	207
252	698
1077	4062
2666	1853
2776	4984
1058	4752
433	700
100	6640
1399	592
465	4415
3654	521
920	1573
3427	6612
3072	4826
6306	3753
1424	160
532	4423
1924	1655
1807	1633
340	572
3936	1840
2606	304
3417	3288
578	216
1350	655
1279	3863
644	1405
928	833
2907	4004
1348	2348
691	1819
4193	1695
2105	2788
3504	2190
2083	4029
521	2400
1599	2099
3009	1535
1152	1109
574	124
3253	1513
623	360
441	2836
1008	1008
4203	3672
1287	2181
623	243
163	1041
4203	1752
2097	1592
2382	5350
3354	908
5306	763
910	2883
1128	2063
3381	3442
441	754
94	2655
4492	2152
576	1403
420	1309
1121	5
5360	5435
4413	241
1441	331
614	614
420	678
1798	6580
735	2487
91	1919
333	249
6297	4619
1157	3078
1075	3194
1627	1901
2057	2471
5304	3643
2278	4926
2198	153
244	108
1796	4236
976	4539
791	2017
3248	612
4381	436
339	1267
376	5
1092	1447
3849	1153
1655	2599
3190	3432
1962	3971
1574	641
402	1479
2066	37
985	1631
931	529
402	1282
1612	148
217	2469
2097	641
5899	5090
2109	1677
5195	248
802	402
3647	2419
112	2708
1208	964
574	884
2869	466
2698	2506
5023	392
2038	1405
3557	2711
3502	113
1217	2024
419	6
273	2995
1147	265
4787	4796
582	1029
151	469
632	1111
1399	1109
1383	1513
3190	449
1482	665
2286	145
2951	246
2617	607
1817	4497
3964	672
109	4156
1068	1095
1480	2937
2897	850
1834	1217
1312	2649
3006	1173
1927	5051
123	2450
5492	637
25	25
2048	2199
3026	1517
3271	2870
1261	2871
26	4574
201	2690
997	2152
3267	2339
753	309
1652	1449
3268	1299
304	419
1740	2544
4011	1542
317	460
2048	727
3468	1140
396	973
1927	2354
34	224
1262	850
251	2109
1528	1067
6532	5889
5765	674
3332	3357
5318	2926
1080	174
952	1738
2924	1573
2522	287
3893	3796
290	1031
4136	178
5871	576
188	1789
80	269
677	1911
4795	2099
2493	5453
5263	5263
1266	3953
3935	1341
598	209
2834	15
1608	6225
2958	2871
3964	3047
2916	727
1649	1038
2140	2140
2304	17
2441	815
557	318
915	1522
5260	419
1510	2103
6641	3399
331	1741
500	797
2489	1404
65	819
5312	1078
4275	854
2893	2976
901	1695
1593	4092
827	3035
4121	1623
2019	733
1399	309
2932	3028
2694	3143
138	65
304	573
209	811
1528	2323
902	658
2065	2874
1528	81
876	6155
91	1851
2231	1168
2211	2210
675	4545
78	1632
833	3190
1919	1685
5851	533
2015	2060
4143	1448
108	3319
1024	384
1864	433
28	1848
3218	5024
414	2916
1454	243
4605	19
188	3250
500	820
582	3552
1137	571
4568	3384
747	5405
1604	189
564	210
512	2815
1683	5788
4572	3956
5639	1455
182	4309
6050	1231
531	5
4495	782
1287	809
2348	1137
1625	2137
3666	6464
2893	216
1249	46
963	575
456	407
4196	5083
952	1738
3236	780
4957	1075
3346	216
316	186
1669	2282
3180	862
4091	4091
6642	637
5348	1983
5098	2137
32	5908
331	939
2680	2831
1608	70
5811	331
2891	1302
331	2356
3088	392
4662	3262
188	3011
1157	500
356	2541
1350	4066
1998	6115
2613	532
24	3190
1399	6643
1161	177
2360	1098
2026	1573
2569	1239
4321	1439
76	1735
2862	4880
727	1629
364	3368
526	4922
3961	422
2794	810
100	355
895	2554
4062	974
1000	4268
3248	2561
1281	4161
6644	1631
5500	1957
932	815
360	2771
985	78
813	63
770	2051
4220	4000
424	208
6174	2281
864	971
3268	5313
2609	1098
5131	2304
910	226
4455	4928
4238	68
3728	546
1650	1269
5190	2197
3163	5709
2526	4342
4482	3041
5	158
1341	1675
62	2476
73	625
1713	182
1370	2232
380	304
6187	1076
4626	6645
367	1961
2223	2401
4242	83
1835	1354
2560	871
2305	145
1524	108
848	204
1114	2882
1996	265
241	704
609	2063
2093	5
2760	456
1449	2098
1067	363
3053	1828
2592	3653
1255	3416
5547	358
441	2885
1954	2113
1795	1354
5232	3039
390	533
3347	1309
616	5
270	1408
360	2913
592	1080
2493	1158
2889	677
814	533
2873	439
3031	749
607	1732
2852	2815
512	1324
4323	2735
6003	5065
4876	3961
1180	1450
355	1919
96	3566
533	1608
104	1546
1011	4166
1691	852
6265	514
204	1316
4763	4763
275	3354
256	331
204	3291
952	499
116	1061
710	2122
2394	1117
316	5296
3133	815
4585	1833
827	5965
677	985
1492	4972
1287	75
3410	137
2734	1412
1264	1925
2096	77
873	1461
1691	39
3597	1392
4875	2550
4153	39
2821	2359
2179	6088
1985	4001
208	155
2917	245
314	238
496	1121
3192	2997
5	4957
180	1995
2049	996
281	3909
3071	4539
606	2630
2190	2821
309	1398
6460	3830
4665	648
4847	637
1795	2530
336	2732
208	895
1994	122
2422	4668
3869	612
4582	2855
1738	115
983	4986
2470	716
973	1594
5439	5
3438	947
2201	4966
67	358
5513	2107
6445	4254
278	3682
2306	331
582	2211
3951	216
207	1463
309	4436
2982	4230
983	441
1464	231
2838	1990
178	473
37	366
1717	4950
691	3754
1635	139
490	491
185	2165
4664	1098
3237	1831
309	1190
2990	253
2274	1341
2253	743
558	2588
1571	2167
360	4385
541	136
2514	1218
3215	392
3255	3746
2868	419
2550	4031
952	2098
2821	5512
309	2327
1019	3108
606	1404
5098	876
6456	89
738	1206
429	3433
1467	6140
4013	1882
529	2530
2119	80
521	1406
5446	3205
3030	58
4891	4416
719	370
898	197
1654	3707
304	2086
764	273
3656	3220
157	171
1551	3129
173	1151
3055	3235
331	112
188	292
22	1341
2332	2
2701	2380
556	512
1546	809
4186	716
753	83
3781	187
1449	3517
289	65
4257	252
3025	2399
1191	1095
4022	3430
3877	2450
1537	2529
417	21
396	4597
2486	3475
898	139
3734	6298
4586	3448
1673	674
3249	436
4823	421
2617	386
385	1941
287	2502
1185	6192
1263	4925
2103	174
1135	901
232	1831
104	930
748	2108
2645	1835
358	1099
1876	188
527	1485
496	2771
3506	952
428	1446
996	3787
572	4416
2086	6225
1482	5497
1103	3159
815	4183
707	4101
3338	788
421	386
396	1761
630	1207
4909	275
3631	1118
2675	3343
867	521
58	169
739	884
985	575
1502	496
2372	1773
1416	4811
2214	4987
597	3517
5940	280
80	3524
972	4302
2550	2436
2537	1014
179	3468
216	105
4178	1924
3774	1412
4424	2866
3566	1275
1619	2364
2075	4728
3399	1998
6646	473
677	1343
2085	54
2404	5424
4384	4992
2373	4357
677	5522
3785	1135
4749	2450
47	739
4553	6561
1990	5752
182	4975
5436	2683
136	181
1109	1656
1442	488
6470	2487
5901	126
1996	253
3085	833
973	2222
125	472
921	1533
2267	2267
3649	1065
1033	2359
421	208
4748	127
3031	355
4905	6647
6648	4568
3647	4148
5001	306
1192	3250
5014	878
2197	495
1085	1892
567	4313
2910	774
182	4104
4624	3942
2590	2773
342	5546
2704	677
2144	1021
178	1984
402	2037
1181	3949
194	2378
6128	486
5913	2692
533	573
4489	501
904	5231
1009	663
2187	182
589	208
4184	850
5446	1530
5	100
630	1109
65	1390
4568	180
938	1709
968	768
2058	698
3105	4196
689	5925
256	867
1204	1186
109	1031
1297	6649
2137	4273
434	833
188	108
2836	881
1570	1725
1608	208
2998	2086
2720	3500
1646	1965
512	2547
3942	331
542	4276
2943	520
2700	1773
1357	909
2211	6
6650	4788
6651	4252
753	75
5805	2552
1221	2442
1117	6
177	993
374	331
3524	485
226	1631
1646	1437
529	1134
582	1725
3772	3772
210	2400
1284	5764
2456	75
3179	3855
287	3502
108	583
537	2681
2281	314
4692	1532
5625	2221
1167	1167
2020	1610
5718	1273
3743	118
3697	3032
852	4718
689	6652
62	1061
4013	589
17	3386
289	1332
643	4381
1796	4564
1376	256
6447	2595
331	2635
1996	1109
4842	58
3083	2817
685	3552
1886	1886
3298	88
684	3198
704	1005
3065	1594
3518	2649
402	722
241	425
189	1433
4141	4262
4455	4513
2168	189
2107	2912
1149	532
1174	6013
447	292
974	145
3502	1274
3530	320
5076	5051
2075	188
1500	4025
994	2093
3581	911
1240	425
5477	651
2679	1003
2307	3736
4298	4129
243	809
3345	1135
208	1354
3774	3462
698	1269
1797	537
655	1573
262	1568
1925	2471
974	4356
4495	1009
626	185
675	2231
582	6475
4594	130
2108	2870
774	518
4455	4522
2069	17
1849	960
1608	5145
396	461
3256	401
3624	1009
189	753
182	1675
2815	5177
1803	6262
1315	2264
520	1316
2373	4747
5	1217
65	1343
735	2748
3641	2359
4099	4099
1598	5890
3963	521
2276	5239
2514	2487
243	180
450	2333
402	1603
69	3669
2314	646
2151	15
2393	425
493	1553
402	526
532	1413
100	2436
740	4107
4092	1149
2296	665
1152	901
3185	406
3321	1447
922	3
5283	208
338	249
189	17
1748	3821
699	3031
1269	1503
4745	3006
930	2849
2593	2246
521	244
1412	178
2218	1098
5939	1377
3800	342
216	1650
999	4940
1884	304
1221	1785
675	739
436	91
1528	390
331	553
2267	1513
685	3062
1455	978
423	4937
3943	1187
3838	4598
1528	496
4950	465
680	2971
1412	977
2262	4440
2339	2808
612	1413
4832	3076
77	1365
4419	3489
216	2554
2636	2690
682	126
331	638
521	441
241	2557
1151	1191
85	553
217	2897
3148	214
651	651
2093	288
3056	1782
2491	1114
216	2421
493	1407
2216	444
2320	854
185	493
500	3173
266	603
3359	75
805	694
6653	5629
1232	1947
2724	1845
331	4767
3929	1631
1762	6654
2576	4579
4657	425
1153	4111
273	3237
1089	1034
3302	615
5683	1391
4278	321
275	1004
436	4387
2902	2137
18	862
180	1753
4280	3054
2779	1047
5080	5080
4357	292
425	698
1406	1343
1262	185
1216	2039
1721	145
311	2298
4742	672
626	121
254	3497
3142	4327
1973	5
3461	3601
2649	103
1482	1098
4941	2860
527	53
809	3519
2409	738
1662	21
752	1994
17	816
5857	2862
1142	2315
901	423
1135	1762
2305	719
5	4597
556	833
1729	1111
915	331
1629	2901
1772	3525
174	1324
45	1116
6442	2179
2200	5465
18	58
573	1554
867	996
8	1095
2345	384
344	2498
1454	1787
1596	1693
5683	1334
942	1009
1608	2352
1301	1546
5186	677
178	971
192	977
2314	1515
1455	2530
1172	62
6277	4332
2029	2802
3105	2526
4665	145
319	2619
533	3637
1109	305
2272	5579
4190	649
731	4064
281	2922
3541	4156
2154	1181
2312	1231
1344	726
1334	2311
852	3231
1544	4878
17	583
710	112
3741	158
2041	1516
557	2492
240	1264
1728	5074
2821	1841
1485	5708
1189	1584
584	5531
2176	301
4747	217
4354	3462
1935	3739
776	176
1761	1412
2057	5061
1228	185
5632	1926
1758	3697
1801	3797
65	826
393	355
309	3552
226	447
1858	5340
1162	1228
3483	939
4330	3516
1816	3431
4644	833
3611	532
535	6310
4908	3297
1302	649
3512	4371
152	2700
423	1759
4261	53
2210	1738
177	465
529	512
3961	1874
2623	677
2618	3373
2737	993
5135	4206
4570	2231
4412	5786
1814	612
333	3295
474	3659
1248	1455
999	1811
898	255
5350	1292
3541	5070
2604	3060
2889	1631
2989	3742
2478	411
608	908
4443	2652
884	2313
208	2043
369	289
4093	1983
1826	2951
712	84
331	2384
1201	330
1261	556
3658	2214
4303	6252
4343	317
3650	816
4954	1924
1118	79
1941	55
4553	894
694	1408
1941	1996
1312	3491
1525	4790
922	1546
32	975
273	689
4972	135
1455	520
3854	2573
2907	2845
3113	6162
651	17
4061	3969
2585	2242
241	2530
532	2492
2591	3039
1314	3180
2228	3141
901	1755
276	131
2549	425
164	2885
2681	3688
1568	4817
3123	2418
2795	4249
1917	1007
5591	514
1820	397
4212	2434
4212	4534
5228	5013
1178	894
5660	6307
1312	6210
6655	2639
77	4470
6128	134
2839	489
3328	465
2353	5453
1745	396
180	358
2700	121
2537	3511
1561	3319
4173	5812
331	524
1009	623
1554	109
235	541
677	389
6656	1158
2154	1127
2609	1996
5416	5638
170	236
6657	1049
1479	1985
2811	817
3677	3813
1149	1646
1528	568
400	1142
4038	1181
1668	716
5850	216
1009	6658
901	1097
2244	1406
4704	481
2195	2815
3381	2689
1995	677
3006	815
18	1240
441	1971
3520	4307
583	2347
1965	404
3700	178
2716	4250
1097	3719
2811	1093
2225	603
852	1408
2724	3041
4305	694
1092	146
6227	992
421	1815
2437	2199
1455	396
3401	5
1311	178
4810	677
2630	173
2607	1924
3611	2976
521	1639
1455	4662
3400	1762
1941	4368
442	1683
443	272
3083	5856
4191	3520
2366	4694
1627	1250
2982	2641
1497	4273
878	2958
497	216
275	2734
4572	449
2606	189
4525	309
2767	3976
1015	3556
439	2530
5765	178
3562	4003
1566	4182
4867	84
2701	884
932	84
2107	1316
961	5173
5783	1699
4233	2741
4732	5564
2314	1135
1111	5251
375	2134
2456	2450
60	265
4928	2466
3957	265
3741	3041
5297	521
1076	5253
415	1735
1009	4278
5097	89
1287	1278
4032	179
2347	1020
478	255
360	1433
1303	2367
751	904
748	6659
934	4695
2166	2701
2157	5815
3566	2054
3081	3081
573	226
425	439
1804	1745
787	65
226	425
689	2773
5537	3332
1721	1485
1407	1203
1260	2373
88	2668
177	251
65	4169
2893	1066
1019	4528
1399	3252
533	2137
39	999
2971	2362
3216	5147
77	613
1269	2874
3754	977
685	1175
1061	241
1494	2821
1899	951
5482	785
710	2167
5130	2163
2510	4974
2191	17
4793	3354
5973	6471
2113	115
3062	2709
5939	514
17	2350
3058	4855
721	396
2032	2022
178	1055
1135	1669
1796	386
178	433
1506	1275
3721	3185
4389	1293
614	1040
2769	2063
355	2396
500	2133
2040	933
180	2418
612	641
3566	2881
17	436
188	2293
1162	520
5831	1413
105	208
2717	539
677	1965
5821	4144
2111	35
5575	5099
402	3095
1377	174
255	1455
112	541
2736	4397
1637	909
3741	3741
5000	392
3583	796
4695	2857
891	2354
212	262
1912	1061
733	80
281	3052
985	4138
4768	4401
2853	3627
5537	2410
51	904
3088	5145
91	1919
3790	445
2898	5762
3257	743
811	996
1739	1029
402	1594
967	265
2737	1495
3680	5301
1080	764
583	6310
311	2845
1424	512
1009	3031
2893	982
2564	1413
878	5078
1134	1594
146	1333
512	926
5	423
1757	419
2575	249
5939	2349
209	1010
719	2885
1916	380
3337	4193
1232	4971
1528	2811
2419	145
1966	3808
2771	3170
1504	65
1304	1954
2099	90
3238	42
1524	719
1137	273
1762	392
4317	289
5760	1015
2105	541
2919	107
1128	1213
6143	65
646	2773
3105	1835
1242	1528
1901	3430
141	53
216	2825
4082	100
1379	4979
178	2694
2029	612
283	58
2592	3369
17	1640
3246	3168
402	482
828	4136
3043	2473
1231	816
5312	938
1298	5142
531	1782
289	631
6	287
1593	1757
2048	772
3848	2815
1708	1098
37	1608
2811	1109
1528	287
1710	37
1092	1650
4784	1051
465	2690
5189	185
4978	6158
288	1759
3109	442
188	6660
4862	738
465	3999
5874	3995
573	463
62	2398
796	180
1844	1135
2900	2691
65	372
1941	2301
2569	1107
1345	5
1667	1036
5257	3385
3833	4318
4714	5694
1835	2330
630	29
4781	1185
698	441
1750	3021
519	91
2585	2142
17	2959
243	402
2885	1593
282	3427
4166	983
749	1459
771	187
18	2075
627	6171
3951	2138
1205	5975
4107	331
186	1849
1489	151
1923	3039
54	11
1172	1093
1733	369
1410	4415
2439	265
1965	2352
642	2514
244	672
1912	4218
685	4322
81	4067
3079	4488
6175	513
2567	925
4477	2433
177	6279
6197	4426
556	158
945	2058
1685	2204
4303	1782
2661	5448
922	1002
1990	4711
2575	331
2225	1603
58	192
2806	4231
2396	205
6225	3521
3726	1641
1135	426
2540	598
1947	1761
311	727
2096	2497
65	1344
3754	2484
4687	158
28	147
399	1832
3668	623
1625	216
1919	2428
2043	100
1976	4822
4048	2619
1269	5354
3813	3742
245	245
1173	192
684	214
3417	3171
2029	2044
920	1240
888	888
4023	142
156	630
1104	1413
11	122
1353	1832
2709	3640
244	244
208	208
2539	255
4243	2517
372	372
2347	423
1230	1191
309	2295
1216	3943
6566	922
3804	3885
3	6661
188	1137
6662	1098
3037	4023
4013	369
2964	1832
2211	115
3899	3874
2887	117
399	402
17	420
1449	1020
3849	677
4681	737
556	2668
173	275
5260	5173
1091	5336
3350	612
2709	5577
442	287
201	281
3939	6663
541	301
1135	2133
298	4092
17	2146
4350	5714
142	5558
304	6664
4208	588
2611	840
270	1412
728	243
623	3742
5146	444
1325	754
1241	672
5248	24
54	83
4532	514
806	2716
2554	2323
776	2297
1819	333
572	1181
180	753
4436	500
685	525
360	3321
626	7
3507	2703
2982	5102
309	898
412	17
202	2680
4521	3886
776	5783
1240	469
493	433
6243	2108
240	1913
3708	549
3998	1961
1241	306
369	1936
2157	1980
142	1009
2534	275
2209	982
676	1135
1296	933
1455	523
4017	3540
510	2400
520	6028
5830	3082
2107	441
1073	217
1173	195
5348	5564
1732	1795
908	327
182	1316
921	4307
108	2400
2445	2450
73	1031
2166	1954
5186	4149
4066	83
3964	392
2598	3838
1885	287
1116	749
5323	3497
540	65
2261	226
3571	313
5946	1517
1612	5479
188	4257
1482	3064
273	3764
1319	1055
1211	3578
3053	2400
767	3665
77	6093
3670	2738
3513	485
983	2181
282	2133
2286	1182
426	2620
