636	3565
512	1439
9107	732
608	3311
92	2066
16	18676
32	2495
13034	291
65	20507
2343	1401
19732	558
1246	393
657	8145
1625	551
5855	2020
3824	732
3564	1784
2041	18891
28	14178
3414	178
557	1954
7462	994
193	5000
8	8839
2080	20508
1006	211
76	1759
5219	215
148	6714
8	20509
9620	430
79	14927
5698	897
14045	1048
4801	93
7361	89
112	17525
4609	648
17357	390
4683	267
17799	68
1312	9139
8992	344
14323	1061
1404	18051
957	10310
3587	13609
4427	721
82	5876
4500	1307
655	9474
4955	739
7249	68
639	2959
1021	305
305	3623
92	3880
224	2534
397	7937
28	20510
370	1524
1687	898
68	8027
299	628
8	20511
68	5369
8	5078
2254	166
283	182
1312	2726
486	20512
92	19061
1043	514
369	4464
4069	736
1930	20513
1446	12547
424	3801
1278	14952
207	5904
10	3236
1193	4105
5999	296
5412	397
20411	5462
2278	331
14173	922
2025	1809
4214	741
1789	161
2230	20514
1299	11625
0	10523
2291	648
283	11664
5888	390
2	20515
12380	289
1201	7218
112	4619
7109	73
7438	4
307	175
4000	1913
126	1420
191	4476
114	20516
17925	2782
18611	2166
140	8510
3198	16499
16	20517
68	4192
28	1544
5543	833
515	9502
13285	370
3200	68
4788	1752
112	16602
20518	4
4	4918
20519	249
5719	8650
1881	416
6582	384
5118	922
126	20231
1197	283
11229	508
235	3355
8	10164
1457	576
1109	3933
833	9991
6596	86
10101	3086
385	600
197	1530
112	11360
5751	65
4242	138
79	10741
20520	441
470	548
68	7146
657	9007
397	13889
3123	144
8	13228
7012	1401
13564	4472
2389	85
224	649
79	6861
20521	685
170	15172
68	19938
486	7439
5379	173
8333	1628
8	3397
1245	686
636	4788
1175	13706
9506	2119
515	11071
833	10416
1636	10937
20522	15
14330	529
20523	293
2887	824
5788	1118
333	283
311	5639
4	1197
8705	18
745	4423
20524	15
14481	38
79	10803
10	1359
799	1541
384	13641
14810	2166
16	20525
6022	518
8549	1667
12428	6
16	4089
1785	6906
506	6183
2326	2072
5462	702
28	5921
498	12941
5688	305
4543	12388
28	14834
364	6004
454	409
20526	15
472	5804
9368	327
3122	1061
642	557
346	8712
107	14350
13831	833
7572	534
16	19832
170	11420
1524	305
235	5412
10719	463
5029	2118
95	3539
3512	571
311	5518
1404	20527
68	4062
13029	444
1201	13822
994	12158
5227	408
86	1543
385	23
546	20510
28	5491
7216	1748
10	20528
397	8396
11148	1080
532	4748
7755	551
251	6699
424	18869
2705	296
16	3705
8	17092
20529	605
14764	1209
8	14514
334	3206
299	15415
16	18710
65	32
20530	1112
5184	211
1128	4175
449	2398
18459	2213
368	648
5357	296
4454	1511
247	3578
356	3585
69	138
2778	14413
9246	1091
68	19131
1394	9859
163	8507
346	7318
114	19849
10462	1180
20531	1333
17840	124
193	1969
10453	385
5434	2582
5192	1802
390	530
4101	4
1628	4199
16	10585
16	20532
3353	3181
14663	173
389	4931
7504	498
16	13858
10606	583
2540	7133
800	7786
7245	478
148	20533
11203	628
7255	1226
28	5730
2130	585
287	6008
189	707
1080	12322
8	4428
299	15618
1201	7372
16	9627
20534	310
2356	452
3257	1802
583	5151
17320	1104
4046	449
799	5352
15547	1036
1152	6000
1109	12165
746	20535
341	16659
20536	1401
592	4478
12228	75
18	3215
296	739
943	15707
20537	920
12385	628
874	175
851	5863
655	10313
283	3295
20279	2020
20538	15
138	2288
13217	161
3086	16650
8	8596
20539	1136
316	12781
655	14709
15640	551
364	1744
20540	15
397	2811
12101	1360
3592	534
8	7070
10	15690
229	1620
10	20541
574	6754
170	12553
1994	86
0	1184
384	9073
3024	6591
3420	1748
49	6819
2963	739
3464	390
16486	15
107	6010
403	648
10	20542
20	208
68	8590
233	232
6997	384
13924	15
3309	441
341	20543
12400	1993
79	4928
2819	70
310	3996
2952	20544
10603	1610
2402	1219
6695	472
399	6869
6350	657
13616	1080
20545	2783
5192	669
618	5735
49	8525
943	4532
12563	1799
1795	1152
1245	9042
436	586
5380	262
498	9092
8973	2782
557	8411
299	6602
5479	408
12371	182
607	2214
4635	399
375	103
11575	463
20546	527
305	3640
1935	690
305	9238
1216	586
260	11108
3930	73
14249	952
555	17172
68	3651
963	17416
8023	135
8	9282
369	1408
16	911
301	4334
8194	1307
1436	16607
10	4817
16213	920
79	16462
932	61
180	5565
79	404
79	8296
49	302
3573	618
2917	761
1200	304
20547	68
8	10876
8	20547
16	723
299	5102
3675	794
4219	1962
18631	19358
397	16719
435	4428
28	20548
653	4338
4181	1360
13893	732
5358	45
20549	1273
16	5966
456	2048
6725	657
7026	393
18	2519
14419	387
7677	957
977	291
57	7068
5063	310
114	20550
9157	667
8	9646
149	1308
636	3783
1446	293
1264	32
10	2199
11059	692
1761	422
417	11013
10326	385
149	3219
493	149
8803	707
28	18996
251	9205
6837	1175
452	5237
20551	227
2124	387
4701	648
20552	463
20553	173
8838	690
10	15024
8255	3407
79	13321
2421	329
11463	736
6288	1511
8679	1048
14543	1394
3498	68
4873	1278
449	1619
14013	663
618	2398
18105	2964
1684	301
3478	4906
9655	286
851	8897
82	2585
728	163
140	8150
1636	756
3029	2275
8606	14723
10	20554
5885	68
17172	293
7130	1320
5688	138
3371	32
79	6890
20555	1008
346	11886
16578	305
2108	1044
515	10466
11417	1112
68	1047
11349	3181
61	545
16	3120
8	2217
20	2730
3589	529
10863	1962
2138	82
256	6048
1880	2157
362	4
6819	739
138	546
8	4883
2905	19419
609	4498
576	18835
2072	244
305	8890
68	5788
13198	18861
8365	774
341	11946
5029	95
95	1535
1658	1752
390	2481
4918	669
2918	310
3636	140
16	4395
5610	304
12542	314
10	20187
16	20355
262	469
6401	1439
8430	952
8730	1091
364	2591
4792	822
10713	1352
14581	68
79	20157
4178	498
180	340
20556	344
341	4875
79	9656
1086	11666
8	1848
11365	648
16	2385
618	1615
1515	299
107	3004
19334	44
546	8861
624	20557
6288	3657
618	12674
28	20205
16	20558
28	17608
491	1448
655	1540
399	3083
114	8971
20559	27
1679	2166
10482	1799
11646	4
301	874
1426	2964
79	16714
1880	68
114	20560
16	6656
515	12097
4942	1091
20561	1008
296	12085
20562	101
2905	1984
557	8474
7491	23
4793	356
4555	1061
859	15714
1239	19471
3866	11894
20563	1118
4306	636
41	20564
224	10274
518	4021
7507	2571
397	11490
12144	138
193	2545
68	6420
1636	7507
558	8168
3198	12631
8	5150
15513	173
8453	13
3413	323
12294	8722
170	5180
20565	2157
28	20566
9528	648
1022	3368
20567	380
240	14775
7641	20
11454	1752
8882	15
229	4680
6495	180
20568	15
607	1284
618	2211
8967	3498
140	1858
12320	1799
79	18009
11146	1320
2708	1511
9446	148
557	365
1394	3222
3657	4551
6999	1214
1096	527
174	950
14406	278
356	191
10534	498
79	12028
11951	1429
20569	441
124	514
17114	110
6855	65
3567	25
114	11892
17777	663
79	8619
6582	628
16	15309
13135	4
1201	52
15343	68
1254	674
11727	1226
128	20570
1161	20338
2115	1511
1905	1448
28	13002
20571	15
8	16924
450	163
7293	585
522	68
12876	2197
2964	1567
15645	15
14883	441
7231	470
1320	5676
117	3792
648	4701
1486	12400
10	20572
6196	161
9356	293
4289	833
3932	397
17008	2582
356	14483
1193	8266
7777	2837
316	3260
10092	557
336	2513
1060	607
412	7404
28	20573
6551	1333
9858	1269
95	12232
10400	551
829	866
417	7282
95	5735
28	10316
8951	548
1600	20574
166	2809
114	8341
95	3340
107	2237
28	6642
994	3012
4731	667
6603	86
19408	1226
4719	543
6	12419
65	3341
610	8568
11674	152
10856	49
397	12705
8766	344
3680	20575
12078	224
95	2473
10476	2118
112	10955
799	5387
8	20576
207	3266
114	6249
628	3691
16	18786
247	1193
592	5956
745	4179
7175	621
14206	68
283	232
2218	163
1159	202
180	5963
5462	370
385	20226
10	925
16	12430
515	7282
583	3256
20577	1209
20578	91
20579	3181
7173	131
4432	399
20580	467
1517	9946
2554	19413
262	1665
514	12242
514	588
416	10186
422	15460
5735	85
3797	11293
148	14132
6277	5730
592	20581
163	4588
175	4548
68	1204
10	1559
3551	558
299	2067
10	20582
17107	576
3467	45
1600	20583
79	4088
207	3902
5803	807
4686	529
417	9962
1165	5966
5966	4
7890	18
813	745
68	15258
435	18605
2959	10000
8	10089
5652	669
1988	149
8	5482
1449	449
1897	18550
452	5335
8	281
8	652
515	340
4571	304
68	20584
16	20585
20586	939
16	20587
149	369
384	948
79	18734
16	17907
68	20588
1193	7289
76	5558
10268	27
305	301
1485	1036
4622	1065
14023	304
746	20589
851	3961
3866	9772
7503	256
9055	331
336	5403
346	5956
20590	1567
20591	1748
449	2196
6614	25
454	13034
5186	15
1517	13282
16	2006
1065	1814
193	4783
3478	20592
4019	82
943	2195
872	166
16	20593
299	14517
41	275
18	2759
4847	374
79	17258
5586	1333
144	15011
460	1608
612	10013
369	12062
9076	15
296	2169
207	7507
4	965
20	4288
20594	692
305	1778
3155	2118
518	2818
1239	6251
4337	291
657	5516
79	14304
16	20595
8268	161
68	6651
20596	727
621	11420
28	1798
5724	2782
4446	1048
2273	939
1086	4175
6498	1226
20597	344
112	365
318	12898
202	5698
117	1968
4710	1039
175	1535
68	20598
511	3805
3866	3054
8326	444
1250	20599
3329	384
32	11075
4209	103
10420	1802
114	19933
1040	149
1809	3013
20600	628
107	126
16618	774
148	12631
1131	534
1628	2920
3024	16029
5246	416
733	65
2181	86
683	191
369	1481
849	5111
20601	15
1364	1809
4429	85
178	9195
460	7441
13010	278
296	11968
202	2534
984	8722
6411	2275
6743	537
4506	152
20602	27
14236	82
107	11291
28	20603
16626	390
32	5552
3478	20468
1320	9799
68	3666
8	13902
651	68
628	20604
202	12674
32	20605
1331	657
138	142
197	4825
128	18908
14346	75
20606	27
20607	441
8694	240
262	12687
3601	727
299	3087
202	450
874	779
653	465
68	1917
28	20608
376	608
404	1273
412	3634
180	4500
11882	41
742	1044
12262	305
79	11710
2806	11669
1175	1454
1933	950
8	20609
1394	20610
275	20611
10	154
16	10577
674	7056
17777	759
233	7201
65	9877
15756	331
384	5203
11400	444
193	1612
16	2970
251	9353
636	5251
612	15114
296	9231
1058	1418
1481	45
2568	15411
8967	1934
3866	4199
2630	1360
363	685
1958	91
1303	82
557	1198
79	9077
2446	2119
1128	2737
68	10816
92	1017
95	8494
7370	1441
16335	293
138	3254
8	14177
2661	732
20612	401
95	3937
16195	3181
68	15805
6	5643
10	10135
452	2862
79	20613
1636	12174
10	14849
296	2193
19275	1650
341	3530
655	8653
555	6878
4	3608
68	3245
18138	922
283	11512
984	9238
1862	1962
6837	994
10915	422
1532	20614
20	4188
793	6
3601	6
30	16303
11417	420
28	18170
19626	920
92	6281
10820	101
28	16477
1086	221
621	4698
3727	561
2711	2185
9091	286
10657	305
3428	2185
1613	70
7613	305
12268	191
370	11198
9314	1748
1260	68
128	14404
515	13267
8	20615
7045	95
6342	435
79	16903
316	5550
3742	478
491	82
12218	435
28	14134
617	229
166	7979
11951	1448
1101	7891
20	6778
674	9714
5648	1080
12327	68
3587	8757
16	11534
449	7590
3401	449
28	5966
5915	659
454	5602
8224	89
385	8240
506	7530
8403	310
18670	659
16	4190
1266	8603
18154	93
7350	18
10354	401
28	10718
20	1399
296	678
20616	91
3478	1776
10891	334
8	9127
454	5767
369	6545
20617	1146
5427	305
4409	657
229	1987
6516	430
32	4888
1021	6052
791	4728
16438	1802
1299	8679
207	5640
3358	256
4034	70
403	783
655	4948
4143	15
10	10793
114	12488
68	6944
755	707
399	13859
304	20618
859	11714
20366	2842
4	8911
3478	10721
1456	6317
422	2323
3662	690
5092	3355
397	11759
2467	548
8	14502
944	19443
170	20619
20620	3181
1529	138
287	6405
19879	68
7050	13
11633	1226
28	20621
20622	27
107	2905
12644	18
624	20623
19446	1802
8	16669
68	6734
0	7214
12371	138
68	10857
12900	283
219	1535
2398	224
224	9363
20624	27
647	202
1636	2237
2080	13096
8169	68
126	12158
68	4064
5194	1802
275	8527
28	6709
706	2132
68	13344
305	301
161	7336
10	15896
511	11701
8841	15
568	20625
8	8253
224	8875
6	3759
4906	89
794	5522
28	6155
2335	13
16	10334
1435	1028
251	10416
10	7623
10	5059
7151	356
301	1192
6	20224
79	3570
140	6260
107	1555
1850	628
10	16897
28	20626
8606	548
140	2657
14619	433
612	20627
814	34
10	20628
8	9641
2463	3380
10	3747
9465	15
9083	1022
452	17778
17828	707
721	675
7062	152
3215	888
10	12066
13762	91
607	6024
1930	20629
20630	103
79	11191
9850	690
10	18879
3038	774
612	15655
12189	240
454	1201
609	18781
10	13499
16	9665
9892	1320
18371	1180
2393	369
8	13319
114	9023
13478	3226
4896	110
1193	1073
1299	14036
2290	720
9848	61
14764	2014
874	4661
2534	149
1469	1118
2215	247
1159	4143
514	11093
3344	286
574	8273
791	20631
7726	287
70	665
6499	103
285	707
7348	6
287	732
45	5923
148	11459
862	166
1809	244
149	7042
16	16143
28	13003
5085	93
638	976
2197	7994
18	6398
3498	20632
5962	95
207	4606
170	8793
2	1780
6075	621
14459	70
16	20633
287	13706
847	512
45	1616
716	628
207	7
16	3812
6606	1158
16	19693
281	3166
1352	13918
19117	655
1102	1030
4261	508
114	863
16298	32
20634	508
994	14487
8617	163
18198	463
20635	15
1250	13702
28	19446
49	884
17335	3177
621	10294
9986	13962
15407	1112
3491	95
68	763
3430	70
68	4024
8451	513
68	494
1326	707
15026	1044
1584	20636
11449	161
7362	265
149	3253
721	12545
2782	1781
2649	166
20637	68
2552	11437
511	13811
3052	472
609	356
5632	240
397	8854
2048	45
68	5533
9496	23
16	10919
17156	663
14591	310
256	6056
3406	42
10639	217
20638	663
4180	1962
341	4252
511	2842
769	20639
20640	227
13893	621
6873	1320
10946	2356
2	20641
2426	7218
107	1454
674	3753
1245	6714
397	1788
305	8203
2618	149
8801	34
10	7303
15099	571
10	6640
4276	1214
647	636
20642	1752
79	16834
1482	249
20643	27
384	14924
22	478
6119	1044
79	19308
16	4594
28	20644
7282	316
20645	663
370	4290
655	4804
7269	1448
995	15
702	529
13727	251
13357	359
79	8242
170	20646
221	3376
847	5948
574	8553
557	3514
3458	112
6429	1752
170	13763
12347	191
515	12015
7223	364
452	5369
454	5839
193	20647
2471	833
79	20648
14933	15
16	6919
8358	449
107	6628
8	11597
2565	4236
2903	224
8	20649
4291	384
1517	7100
28	5139
8975	1118
2625	9225
3818	1180
79	20650
16	2709
299	13004
847	13415
1065	349
3218	628
2132	3646
6075	51
9005	53
12668	32
3056	508
28	12268
472	9092
859	20651
28	8684
10422	1511
2912	310
4982	293
472	5916
940	674
3165	794
79	20652
576	7919
49	3360
356	17604
1481	219
6002	1877
4525	92
251	5902
13317	452
286	9080
20653	2329
4293	1610
12806	323
10	16167
8542	685
16371	75
3536	420
454	5311
16	20654
859	20655
15914	855
721	9398
273	202
341	20656
7289	92
79	7501
6684	68
5269	2213
9599	732
79	20657
2987	256
895	435
470	13667
11334	1273
346	12385
10	20168
2399	5853
3866	1312
674	3664
219	3686
3657	20658
5536	85
20659	191
10701	621
10	14541
5446	574
7712	138
20660	27
34	384
2180	739
299	8958
20661	1962
193	8589
13071	855
49	748
10	10047
4927	18
20662	304
20663	5719
17202	2119
20664	671
8	17488
9760	1748
452	20369
68	5469
4930	585
17717	2157
1881	2325
460	15633
296	9106
10962	4
175	12672
2679	698
76	14517
12574	866
10	284
6545	11206
16577	91
207	6993
161	3799
0	2260
1175	4086
807	14403
53	449
3086	8174
655	4867
45	2048
5412	605
3731	92
6945	1320
79	10583
14250	1360
3198	7809
207	2295
79	20665
79	12244
1320	6062
1177	344
180	7417
16	12199
237	305
16	20666
3403	75
714	2329
5757	4
16	7050
2353	305
3677	304
16019	1022
20667	537
1877	4296
16	4398
612	20668
7126	1036
1245	4930
20669	1401
301	68
10	7705
12510	356
1701	45
4348	1429
1918	794
16710	692
341	20670
2088	2544
454	2002
1201	1807
5380	85
506	456
557	9659
636	1107
10880	1146
16	16940
12871	175
15757	27
18135	1148
6092	291
28	20671
85	2534
20672	15
10	2739
17563	1560
18052	4
68	15208
19372	217
16262	240
574	20673
301	15189
370	1156
8416	2020
5251	18
558	10413
20674	2571
653	888
13069	23
170	5275
7552	68
1069	390
15098	393
68	17170
8759	732
15682	2166
369	3401
4314	2890
3161	430
82	9516
318	4637
16	5996
163	4307
2424	2099
1934	384
2426	20675
61	3374
193	1394
16	20676
794	3395
28	13071
6085	465
6856	1039
299	5829
435	19612
5436	32
16	20677
13574	720
18332	1180
251	9594
4012	144
15471	659
11144	217
68	3314
181	1320
229	7890
28	6665
1441	2578
8086	73
161	9622
14800	833
17777	405
3693	2020
16	3921
15993	89
11562	4472
416	10938
4	6866
28	15531
68	19466
674	13769
17748	91
896	18
16	835
3678	10857
8084	1320
300	922
356	5555
14840	707
6279	621
163	348
28	20678
6020	1448
6308	449
1636	5941
114	1711
514	9588
7875	888
28	3247
20305	390
10279	1278
370	4338
124	1715
79	2244
11055	1236
16	6676
7088	86
1049	5462
20679	15
6	3270
6990	4273
6851	663
2785	7455
859	20680
10	7126
346	6712
1201	10018
4	1376
2098	286
10669	822
14671	15
10274	636
92	222
6316	4
11849	310
887	822
10163	408
746	3474
193	241
349	20681
10253	2118
9310	2157
5599	1118
7379	3678
28	15151
1320	2396
10221	483
28	15054
219	3021
16880	1236
4180	2017
1201	1138
296	6760
15190	304
1636	5329
6654	15
336	4377
9922	204
16	14416
16	20682
6838	173
12297	2157
149	1481
2048	1109
417	3220
417	7038
79	20683
11355	1610
12246	68
851	11205
5447	444
1729	628
417	10916
8	6426
346	4885
10782	636
1223	70
15775	849
10261	1028
110	6283
7412	215
16713	1219
8230	131
20684	23
12344	3248
452	7578
370	10857
950	3239
1446	278
11357	305
68	6588
11894	215
28	8888
149	449
12364	23
8	16984
3844	855
6063	1610
632	20685
5552	349
8627	310
9347	3407
79	6946
2517	1148
8	12080
17398	144
7738	45
4135	229
2314	441
3682	529
6627	1112
126	35
10	14565
18671	557
3072	95
1080	6072
14907	422
7538	1146
6958	412
170	2309
7130	745
833	1067
6674	950
10	12803
20686	3245
2681	138
68	5207
2329	4032
12605	138
3866	20687
251	998
49	2277
944	20688
32	560
286	7891
162	224
349	307
180	4206
655	2451
734	68
11002	1634
3498	19529
55	20689
299	9588
1058	11968
16499	92
11324	1278
8	13962
558	8419
341	20690
4763	1245
126	5373
6112	32
2094	1175
224	6192
305	932
79	4683
3327	2017
8	13872
4042	1201
256	11335
2900	152
460	974
180	2700
7862	6
1058	4977
114	20691
15010	91
20692	5241
170	1476
1159	18
256	6210
16	20693
498	989
412	5956
2329	68
40	922
16	20694
518	16932
10	1813
17351	25
8750	45
7463	2890
28	18607
602	369
79	19492
745	2033
935	449
10	20695
12453	68
424	4191
624	18770
3220	364
18728	13
32	541
28	3241
20048	131
2852	1993
339	215
897	1913
6189	6
10	9134
3149	2399
2568	6240
3226	14113
452	2219
1086	8297
397	10100
5698	85
13571	15
5271	472
193	7195
384	14070
452	6531
240	17174
632	20696
13466	609
16063	1048
1979	1441
3203	310
1175	4909
1415	781
82	2495
13437	175
224	5385
1058	126
624	16647
3498	20697
20698	15
235	1895
235	2833
12165	95
2045	20699
68	142
1466	2460
1239	17684
310	2288
4	2129
859	20700
3939	735
8	20701
126	7340
574	4634
18097	211
3730	557
851	10278
20161	1055
364	14589
537	12521
148	9539
13584	465
8542	2379
364	4650
11724	579
5972	1219
518	426
28	6491
298	287
10048	555
15573	224
653	3885
10	7800
13140	138
10	18361
3403	93
604	441
79	3589
769	20702
3625	390
19635	1048
14800	256
1245	11523
5508	20703
1809	84
296	10130
647	175
12839	15
1915	6187
6039	44
299	3932
7373	420
6030	529
518	6440
2117	783
944	9522
11077	15
79	9941
8638	240
1478	822
16558	855
10	4771
79	10026
624	18444
3489	1146
794	4650
17073	138
4307	18
45	307
20704	1008
247	48
2397	2072
16986	2842
286	13514
454	13837
114	20705
847	7768
674	2402
20706	15
5589	101
8204	449
961	1212
370	669
12665	305
68	8491
256	2375
20	8176
10912	2782
8822	53
149	2653
3198	4278
9861	2275
10	4084
18256	32
11794	659
193	9838
511	11765
2708	1209
1557	19726
2469	61
34	11246
7614	508
454	14327
20707	173
515	12517
514	5387
1893	191
3114	166
10	20708
45	2389
16	17436
3154	1112
2080	20709
20710	15125
32	179
9632	314
557	1668
15384	508
14758	196
958	17408
2412	847
251	3846
70	10589
11573	2275
4131	2213
68	7490
68	11738
2670	1636
287	415
8	4060
20711	6696
163	6112
735	467
51	7610
301	564
18	3498
175	1308
4034	178
12601	2275
121	8516
79	20712
12659	433
8	13749
8330	75
8	20713
19359	2568
20714	1226
721	7430
6050	291
32	980
10	12911
0	1816
3715	17294
30	8475
7848	4
984	12812
79	20715
1201	8156
8716	265
4310	833
5752	1919
20716	91
140	6983
0	10622
6	7975
124	3315
2896	1439
940	628
7347	68
4719	698
287	2149
49	9883
5380	449
224	1185
2088	2571
1728	11740
364	1612
1193	5427
16	20717
6579	369
28	20718
8	20719
6	9190
311	4634
1201	7762
412	12425
20720	97
2636	91
3147	561
1102	5796
68	20721
11489	1320
138	12687
212	13357
207	7717
20722	215
1665	44
1650	5718
3231	229
7025	161
6889	175
546	18715
112	3786
3994	75
18	5029
449	5492
1239	1778
34	4159
2903	1809
452	10713
175	2356
912	1345
863	467
193	1706
1600	20723
11825	1273
70	684
618	4794
82	7714
7507	1567
166	17086
586	3476
2727	32
958	6890
28	20724
574	3854
11181	657
621	6996
791	65
2747	4962
851	12183
6990	286
370	19404
9795	144
6624	470
493	95
20725	1269
830	2554
311	6138
8	20726
7551	1209
10	9316
3086	19327
79	14754
20727	2783
537	1748
4609	95
16	20728
334	6513
6586	3657
126	11360
346	20729
145	20730
11365	229
16	16906
5757	68
49	3187
8	14885
140	5426
316	5722
149	5346
222	8005
251	5795
20731	1178
16	7467
180	7158
20732	27
557	4833
18992	866
4680	178
384	5865
14387	23
1175	2518
799	6759
18235	1429
1139	5479
4	18212
310	7974
417	3339
2890	20733
16	20734
20735	27
55	20736
452	5127
586	2907
586	68
16	15375
618	1121
28	20737
5602	847
28	8825
2337	1333
936	310
3876	380
79	20738
28	20739
4044	849
5654	659
6017	405
10	9344
1465	11598
16	19980
55	11754
3545	4962
0	1693
79	16390
5246	20
114	16701
8	10214
68	20740
15128	1511
10950	1802
49	7521
8	9817
95	7396
49	7083
5510	1394
5412	316
15299	822
583	11773
952	6842
18	5807
5298	384
1174	1320
16889	227
1517	12216
121	5724
20741	2804
833	11120
1299	7002
1332	1401
20742	1008
8	351
454	77
8	20743
79	5402
20744	27
10	8046
112	9753
8	9608
8373	878
532	19096
16	18095
470	6869
18666	1214
3676	196
110	3992
1248	1636
1207	135
1320	14778
1521	2399
1201	16131
1628	8069
6159	138
2964	91
10595	1352
7025	61
3873	1401
8263	219
6886	278
16	11768
1881	8894
1849	1201
14851	1214
1895	732
833	5203
2407	110
16	18429
969	1091
1392	568
12013	1175
20745	3177
1873	4
138	8227
859	20098
180	11420
6827	405
6947	1511
5294	53
79	8113
346	11572
574	15627
16019	25
13563	68
2819	720
8175	1190
3837	14952
15411	529
1723	537
114	20746
3811	247
6587	92
1299	20747
8	5016
557	14415
1308	262
16	16311
49	11490
745	3568
4041	1008
1182	537
1881	12608
126	2168
1004	251
4075	636
8	8669
9073	1394
41	20748
2399	5804
5711	1394
285	1748
847	14457
4046	1109
4777	224
229	4927
1965	10636
45	5209
1784	14529
14662	75
8	13665
13013	293
452	9689
20749	4472
18	4519
3086	5461
166	2055
4166	374
18569	15
20750	15
620	1178
20751	112
3193	548
140	3828
4998	193
221	1665
2350	994
1281	1112
20752	27
16	18582
20753	1180
28	20754
845	548
2045	15584
412	1106
311	5906
1636	7560
9837	1992
851	2191
1201	5229
15968	2157
221	5222
1636	3738
2902	822
4712	42
5547	93
79	20755
653	20756
296	15507
76	3159
11162	732
114	12622
2197	32
15340	467
10	20757
275	1290
579	19095
208	416
20	4786
17520	2157
511	6296
498	3376
3314	2023
275	14902
178	318
1474	833
1391	1269
1809	649
13859	121
16	20758
191	6209
1266	16119
7153	374
912	7785
16	20759
1636	8276
558	5336
16	8019
7543	807
11552	75
8620	628
15588	1226
20760	1250
1847	163
1115	20761
20762	380
251	7522
79	11054
1631	384
558	9373
3726	32
349	1273
923	5164
10	11229
114	2130
19677	175
3888	68
10	12757
260	9378
20	3801
41	20763
8	5281
2048	82
8003	310
20764	380
597	45
440	963
10	20765
424	5984
994	10573
28	20766
68	3779
592	14883
4743	2157
79	1381
17955	103
1312	15209
8	15892
491	878
28	20767
586	436
20768	27
5555	82
16	20769
8	20770
2211	95
799	14499
0	20771
1278	5790
423	470
574	8477
424	2010
2648	91
6513	286
1953	847
356	4801
6834	18
2258	356
323	7605
336	9400
472	10529
3501	449
655	1662
7541	1219
12007	401
851	11472
2046	807
20772	441
6802	1236
15523	305
114	15013
247	11069
1193	283
28	20773
341	20774
296	14264
41	20775
13401	2329
13529	2119
79	9132
8544	592
370	10848
581	1394
79	13510
19901	390
558	1895
4687	555
256	473
847	1901
11262	117
452	20776
10	20100
18	3215
506	4029
16	20777
912	20778
346	4891
14081	380
13675	698
32	187
4998	304
7076	1102
334	7167
2871	20681
2759	1360
7234	2329
6092	304
431	138
3339	847
4462	548
51	3529
68	9743
2918	529
149	1987
8	4710
7272	374
3675	287
7265	6
68	6622
114	20779
833	12556
219	8750
454	2657
14012	278
18469	1104
909	331
10	1171
1074	1465
617	18
3954	384
18135	433
4768	667
114	20780
316	2308
299	5734
4694	1118
2737	323
1074	6587
2661	287
6837	847
1577	1993
70	4252
2027	449
3060	529
20781	240
417	11576
114	20782
794	20783
20784	109
148	20785
311	3442
15019	296
721	1356
7761	301
2840	452
20786	15
16869	736
219	85
10369	387
1806	4472
28	15422
460	5722
12248	1780
8606	7703
17534	1596
7216	1190
1069	23
1266	14505
994	7772
514	2591
287	11887
2335	1146
170	2225
4088	286
305	220
10552	89
4664	467
9377	89
79	17333
8491	68
2104	267
7965	152
12231	1236
10940	293
5153	648
296	4613
18272	667
1548	463
745	8967
1868	698
8	1434
1299	732
1193	6596
207	20787
79	10132
16	20788
1486	18648
1074	1521
5068	86
6701	636
16	9662
68	735
2210	463
2197	18800
3601	287
112	4007
8	4952
3878	32
170	20789
11846	888
8373	211
871	95
3592	551
1071	5041
34	4977
1551	14968
260	1977
1628	12554
2750	68
178	2434
107	2644
452	15992
5905	1226
1193	3965
4693	68
6524	397
2106	537
558	13733
20790	1436
105	681
68	9200
305	9276
2949	10462
2678	605
1616	202
51	13806
7846	732
6630	4
609	1226
8	20791
127	1091
741	163
321	6721
20	252
655	3806
12510	356
9195	449
13722	110
15029	278
15060	1104
390	246
3501	18
8480	2166
8	13462
1193	2436
5508	20792
349	1480
20793	27
20794	727
85	12644
3755	4
51	7555
251	13837
511	20795
13069	2157
20796	405
397	9215
424	10278
746	6580
2085	6
12398	44
2707	5462
51	4423
144	1592
8115	657
107	2998
506	636
598	454
149	2593
20797	508
1234	249
311	5506
364	984
8493	435
2552	9673
2896	101
6208	463
16	19671
4	5632
148	17570
6	6976
9240	310
16085	68
299	1730
460	8045
6603	472
3461	3177
14290	571
1993	12179
847	4321
384	18416
8997	543
794	7281
219	2822
1175	5838
6	3963
7781	433
452	8607
3472	144
305	4541
363	8223
79	5965
221	13910
9299	117
20798	103
518	17665
3797	3420
178	2759
28	20799
79	14805
114	11163
624	20800
182	391
14926	278
8307	15
8	15706
76	13952
4538	2549
140	4263
180	3004
10542	1799
14014	314
20801	1190
11932	1118
648	6545
8257	1320
20	7238
3565	68
5152	240
16	191
7654	389
8	7234
761	3550
2554	16427
8463	370
522	68
3155	618
5152	1401
1490	182
20802	2959
3326	380
12706	299
364	5577
1636	6157
79	19611
557	4722
3685	444
17621	13
6914	405
1529	121
140	10523
6741	389
7551	1799
28	16037
3593	799
984	12663
15403	15
10	7080
12216	449
799	16898
10574	412
18878	110
1636	5282
