112	152
10291	720
511	1439
6589	636
1636	7202
247	8445
38	173
162	436
68	12915
10	12916
8	428
8	12917
9030	42
511	8127
12918	433
8	12919
51	3235
82	7666
5489	32
12920	27
2926	256
3574	1193
4919	173
260	930
341	12921
114	543
1074	12922
10	12923
4391	117
4661	178
6589	175
16	8070
138	1991
79	11980
5247	15
472	1341
4694	281
472	4566
674	8257
7794	1118
3340	878
0	6045
2546	393
12924	866
1182	124
12925	698
12926	2819
12927	1080
8	8498
114	11660
140	4196
3361	7572
9370	336
2374	1511
124	12928
1758	1511
8	12929
1145	2166
161	9655
114	10384
79	12930
16	9384
3306	2379
193	8368
76	7
12931	548
8464	1307
247	5505
124	2395
6072	470
55	12932
2003	1784
45	2647
12933	422
472	5819
2690	68
10	9388
833	7143
140	4444
833	4574
224	12934
1637	296
6291	2842
5062	829
12935	2118
107	10487
2871	11390
16	12936
511	1101
10291	607
3951	144
655	12937
341	12938
8	12939
4347	467
632	10817
7800	2399
1710	618
608	7190
260	12940
79	1413
7241	3448
1193	12941
8132	621
311	1201
746	12942
364	3656
305	12943
4232	334
16	1042
1216	390
180	4468
5986	364
746	12944
8261	1209
6719	207
561	819
3177	8997
260	12945
1671	1115
3242	95
3086	6471
235	312
6125	3678
632	12946
2356	669
12947	2275
10	12948
8	12065
11554	86
10734	91
20	2396
12949	1008
557	11588
515	10344
5864	866
1299	11744
392	157
68	12950
12951	1080
4179	364
417	3708
1201	3624
3598	1226
655	11420
12952	12953
12954	555
1352	4495
8431	1214
79	12955
775	1748
515	3207
9486	15
34	9884
8	12956
68	5005
8	7930
16	2633
12957	1490
721	10041
3265	1028
397	9799
12189	89
2625	12958
6696	12959
4892	267
12960	374
6366	607
1207	196
833	7236
219	2771
224	3686
8	2133
10643	408
4903	576
7665	1028
1636	4073
5637	18
994	1014
12961	15
1299	12962
305	12963
68	12964
68	11047
12965	1401
85	9208
608	10713
475	416
68	1823
7027	369
518	12966
12967	2157
2826	25
847	2260
79	12968
247	1595
1302	45
8	6053
170	908
28	12969
251	10877
10414	1118
397	559
163	5977
6022	135
417	21
2782	5462
10874	2119
12970	1799
311	3706
6022	291
9020	2166
12971	1102
1847	449
558	918
583	5224
2495	82
16	12972
7726	51
1201	7773
486	6385
976	12973
79	9879
873	178
2563	628
11642	685
4784	1201
46	45
57	964
12974	380
12975	1780
745	20
5638	301
1320	1
7268	888
180	3630
12976	441
5420	957
16	12977
9796	68
68	10842
8911	399
655	5843
2756	301
8	12978
608	3687
548	1226
808	144
3732	389
8249	163
9903	8822
193	7417
377	745
1667	4862
1622	1148
460	10321
648	5977
68	12979
6283	607
6793	4
9420	1610
511	9353
28	1993
70	665
6500	140
1628	6939
10	7183
16	3427
12980	523
2804	10242
6989	310
12981	310
346	1221
12982	157
5153	70
219	4701
4314	470
1930	12983
16	12984
897	636
79	12985
648	602
5251	45
12986	961
82	81
745	10258
79	12987
3687	878
1824	12988
49	11154
182	5993
518	59
220	532
112	9755
2381	131
3239	32
7666	1045
3437	4962
175	2794
2080	12989
1772	1148
318	2071
8	8899
4836	109
3200	444
3770	548
12990	1610
11942	2329
4044	1148
7147	888
1481	331
506	1107
221	9426
4210	648
1185	75
3530	571
5757	2014
3805	124
170	12991
12992	27
12993	961
2080	5554
384	4996
5191	51
2	6817
794	4909
11057	822
10870	608
961	12994
4874	794
4219	23
4027	1118
1724	93
6586	12347
624	12995
558	2978
9620	331
68	2911
12996	370
12620	380
674	7404
1239	2181
515	11564
10	4531
32	8249
369	1121
57	657
384	3498
1661	68
16	12997
8617	178
417	4005
12998	548
12999	4472
991	436
28	192
10795	470
452	9339
13000	420
4	8114
5857	138
3981	433
472	545
1248	534
2315	45
2389	224
13001	583
10802	1748
13002	2166
2753	1112
13003	144
655	13004
1930	13005
49	4257
10	8763
6279	1307
10	8313
68	13006
3089	1175
8	530
388	140
1441	13007
7666	618
13008	2020
3448	13009
452	13010
13011	27
1315	2399
219	2519
57	9752
674	5685
8150	304
12943	922
13012	390
7850	1748
12964	420
79	13013
5740	85
145	13014
10	13015
12704	1360
693	73
561	13016
1628	1272
287	5995
4010	135
76	5384
341	9358
16	13017
9849	144
13018	2020
13019	1269
16	2856
1201	7562
512	727
2167	68
45	6054
13020	2842
721	12286
126	4080
97	11852
144	13021
7813	2157
16	13022
28	13023
608	430
1881	7779
10417	408
6536	690
498	3737
7252	690
68	4645
2804	13024
518	5460
618	149
99	2720
8	13025
163	1701
9757	1190
8	13026
49	5035
2355	163
5718	356
9757	523
13027	585
13028	380
13029	1048
10	13030
6692	15
10	13031
2066	159
8829	920
10754	344
1201	13032
16	13033
79	5723
9639	2157
2426	9586
8689	93
140	13034
3408	175
2821	1196
68	10504
1299	2431
10	13035
943	4278
251	9352
364	3674
515	3375
7760	399
163	524
10984	267
524	741
9788	240
424	1108
794	2952
186	4
95	5348
6393	215
364	622
655	13036
364	3417
424	13037
4145	305
3468	82
1158	2262
7527	82
1628	7144
389	2886
49	1076
11813	781
283	3574
76	612
4034	32
6	9598
574	12014
397	997
3320	2782
16	13038
28	13039
13040	3407
1636	4318
299	5174
68	4841
10	219
579	10323
9709	412
13041	441
12847	1799
16	5586
2887	13042
13043	408
2080	13044
13045	1429
1571	138
1061	7820
182	8911
251	4996
10072	685
262	2184
424	4421
847	2209
13046	4354
609	13047
761	5385
10	12400
112	10487
1065	3204
13048	15
6257	833
114	13049
2138	45
8099	2020
341	13050
7598	1112
436	597
346	250
1245	7146
13051	323
20	3169
178	3401
28	13052
13053	138
13054	15
835	2722
12533	732
79	8003
7382	68
1299	13055
18	597
3241	698
13056	27
149	1619
794	8815
10	13057
175	3253
486	1839
7292	736
16	9664
13058	15
13059	131
9084	275
7151	1158
923	446
341	2345
2424	13060
10255	1118
114	13061
3589	275
13062	2806
2014	547
6135	467
13063	1104
10	13064
11859	408
1636	12013
79	13065
2821	608
2475	287
799	13066
364	8612
117	1178
68	13067
3573	456
2707	393
16	13068
32	10870
8	13069
289	10850
79	13070
2694	144
92	1153
13071	1269
7712	138
13072	32
558	12274
5546	82
13073	344
7216	663
13074	659
1334	1028
1554	416
456	2575
345	286
28	552
13075	344
637	85
13076	135
32	149
79	10810
799	10333
5462	191
180	8639
1175	1274
5800	1401
5932	103
833	1057
10	2207
79	2801
86	13077
8	4686
235	3627
180	13078
1048	13079
7666	149
994	11806
13080	27
8	3302
285	963
9883	3407
3081	289
896	636
16	8935
10	13081
13082	15
5670	2384
454	10041
12705	994
5784	648
1058	574
733	1511
207	10701
13083	408
13084	1352
397	2577
2109	68
11864	2213
5878	532
897	403
112	3676
674	6723
8387	13085
9356	229
799	948
624	13086
299	7604
4234	82
2	12858
833	9588
4580	1511
2221	163
79	13087
460	302
16	12889
61	12413
13088	2014
424	3360
1121	636
1320	2260
6277	13089
16	13090
8667	1178
235	5203
12845	15
3866	87
13091	529
472	1023
9560	1636
276	173
82	7508
13092	561
341	13093
16	13094
794	2420
287	11771
79	13095
769	13096
8857	73
7281	1219
13097	27
847	9501
1205	1091
224	2672
13098	3396
554	736
952	13099
746	13100
126	3262
11540	227
387	6656
8218	73
7911	1226
68	905
13101	585
5255	384
2083	416
1868	641
1299	13102
79	13103
61	7813
13104	1112
3811	283
2093	327
8101	2132
923	8696
3198	4499
514	13105
2624	690
1441	2902
2799	2185
138	6318
79	12754
5806	126
8241	1401
1897	13106
13107	281
1156	39
1823	2185
16	3539
833	550
310	4715
1636	347
92	5110
7540	227
114	13108
299	13109
318	13110
13111	27
2253	291
4233	1802
7645	207
13112	527
13035	888
10529	283
13113	1109
13114	304
799	340
305	8493
76	6168
574	13115
286	5100
79	4735
16	2508
9322	463
28	12903
16	13116
10	13117
2140	534
79	13118
8099	89
346	13119
9035	2460
68	3296
743	13120
11046	1352
1058	5956
13121	5692
3715	13122
112	7397
13123	227
13124	546
779	229
2732	13125
13126	707
8097	698
904	498
1320	9353
301	1633
16	13127
4712	219
28	13128
1023	390
13129	27
4802	888
28	2550
2632	336
6495	291
8	13130
11864	68
6006	543
13131	1190
8	13132
13133	478
10	2575
6054	874
3903	1634
28	13134
5527	393
3403	4
7671	369
1201	9991
558	7199
13135	1022
6	5159
424	11765
13136	7455
260	13137
11954	356
4958	822
1394	3087
13138	576
95	871
11069	161
4	33
5923	2118
621	2509
299	13139
79	13140
624	13141
12919	103
13142	585
2770	138
1535	32
8	11372
621	2174
6169	310
16	4713
799	13143
3566	138
13144	1634
114	8343
5002	265
518	5107
4755	822
79	4292
34	2721
13145	1048
7705	1236
124	113
592	8325
13146	433
8249	95
9240	278
568	13147
13148	2157
28	5766
28	13149
16	13150
8077	15
6333	157
13151	1152
3403	305
1137	334
397	717
1897	11553
68	6793
397	9188
6075	140
8	13152
13153	1022
514	2492
4128	387
92	3865
30	13154
1636	2676
472	3850
1784	3641
13155	2118
11460	2166
364	13156
417	265
13157	27
8	6155
945	110
12308	543
79	13158
13159	659
13160	310
7182	293
961	9591
224	13161
4109	465
721	13162
7327	548
9178	82
13163	27
847	9650
229	225
12083	336
592	7417
3240	293
364	13164
79	11167
356	12078
55	13165
13166	68
2467	1799
140	784
2080	13167
1158	4473
28	13168
557	3395
170	3698
7238	2384
341	8316
3176	1178
346	4619
6604	117
6578	1429
472	576
8	13169
13170	3181
34	5035
454	5403
648	1674
5041	9669
384	13171
10	9973
8	11953
13131	1748
13172	1178
1175	9237
33	53
13173	390
107	5639
1130	301
178	4908
460	11292
28	12936
412	1409
10	12258
5369	305
1299	13174
1055	13175
13176	15
3032	707
4132	262
13177	1577
3007	416
12138	1799
13178	1401
10	13179
8	13180
51	13181
3680	61
12110	109
1689	847
10800	152
9009	470
514	2729
224	318
286	5388
296	11291
13182	131
721	7348
283	1614
4252	95
235	13183
6545	305
114	3045
8	9896
13184	305
12510	822
2554	13185
1994	4
8635	305
1175	4612
13186	15
79	3200
7914	657
9353	1394
6	2961
13187	1209
85	1913
9187	1080
859	13188
41	13189
13190	15
251	8769
12644	449
514	3774
9270	1307
10	6556
57	6177
746	13191
397	6440
8	13192
384	13193
110	13194
7912	224
10030	739
794	297
592	4648
32	13195
1155	698
7237	219
68	13196
13197	401
85	3565
16	10847
7864	1752
65	1085
5422	13
13198	217
126	3004
2568	1491
13199	133
4877	346
3192	219
0	3328
6	1715
13200	2544
737	878
6934	23
13201	44
742	1636
1417	590
1763	61
235	3611
28	13202
13203	822
1628	6527
92	3927
8911	68
1863	794
1716	283
859	13204
28	13205
28	13206
2726	2399
34	13207
76	3619
3828	416
6250	548
7846	389
13208	4065
1992	1312
28	13209
8504	138
7507	15
20	6033
10077	15
7713	2093
2905	13210
422	7622
170	10444
1193	4814
721	1415
138	11848
10323	1239
7074	739
518	5114
161	2148
1636	10225
5665	2558
13211	91
13212	420
4634	657
13213	390
8	13214
10	12477
8132	745
13215	331
1381	3181
79	499
13216	1799
844	529
316	4108
7230	364
8734	1610
79	7889
138	6574
13217	472
148	13218
13219	15
219	2618
833	9550
316	2514
574	11151
235	605
359	3185
412	6796
1175	9215
224	5187
7974	609
124	1760
5629	283
8	7498
13220	822
1207	518
13221	1799
8	13222
235	336
18	9363
13223	2118
3214	219
8	5457
16	12618
4	13224
251	2187
10	13225
57	13226
3204	18
574	3328
61	10891
535	698
13227	1214
13228	663
624	13229
182	4664
235	4767
16	13230
621	9550
6	1891
212	13231
642	389
1394	13232
13233	1278
8	4248
260	12940
13234	15
8	102
1636	7610
4333	478
39	13235
10	13236
857	89
7946	133
305	4531
558	5955
5110	1560
5698	224
486	13237
41	13238
4493	144
5666	551
636	1790
656	739
923	11846
140	9659
4	1024
5731	1634
178	4425
13239	979
2	13240
511	1143
2949	13241
1849	152
10	13242
79	6288
691	369
3050	558
13243	1269
57	5603
2910	293
636	228
68	6878
3902	304
16	9729
6180	305
851	3634
5662	149
28	13244
2214	449
648	871
45	954
745	4174
1058	7429
13213	131
193	969
16	13245
2661	49
537	4982
74	286
311	2769
5002	304
2197	2806
16	13246
592	11900
5306	68
2426	7223
4921	2017
435	13247
9505	2554
79	214
2586	888
6098	2949
799	6689
452	13248
2669	2830
2410	8143
1465	12268
45	944
412	337
2279	247
412	13249
4466	822
1636	2667
1915	11541
794	10321
452	1339
7979	498
452	13250
3221	4
287	11446
449	2389
28	12722
16	6102
1408	648
12513	2329
13251	794
1403	85
191	7436
2995	11886
6656	1112
13252	27
923	4892
13253	888
1058	2409
13254	444
341	13255
144	4816
13256	1431
7077	15
16	12661
180	7106
1919	4
9846	68
851	1470
28	7839
5639	621
385	13257
110	4087
1636	389
3965	283
745	10337
769	2424
961	12710
5416	51
316	3523
79	13258
193	2142
0	9893
557	9588
3966	4
13259	103
3811	334
8621	1439
11618	323
370	7761
13260	27
3058	5462
2039	144
12772	217
65	8053
4048	523
1988	224
3530	393
316	4068
310	2782
1578	4
1065	4908
13261	2582
4953	32
3937	720
8480	1022
13262	1091
7419	305
13263	380
124	10436
11742	498
384	1240
5238	286
197	6180
79	13264
632	8803
6753	1802
4923	126
6473	732
13265	27
34	6311
6054	68
5637	224
79	3778
68	11824
219	4214
5646	794
364	1807
2637	855
2540	8692
6819	20
316	3759
3198	10323
149	8617
8851	822
1193	3574
170	13266
11856	508
287	13267
3708	13268
13269	1178
1102	12427
1065	15
8080	267
1944	1219
3706	49
6759	3440
5901	157
45	1146
4574	389
28	13270
424	614
417	9474
13271	3448
5146	1104
6412	175
13272	15
1967	133
13273	68
16	3258
28	13274
170	2571
8	7701
6255	822
16	2447
814	6
180	4444
13275	152
16	12238
7912	618
20	8079
1320	11446
13276	211
746	13277
8060	444
10	13278
13279	441
4672	133
112	6713
28	13280
3469	15
334	1294
11584	761
1055	13281
518	3207
13282	720
13283	586
6890	1214
2784	1091
2783	211
34	8588
221	3287
618	81
2014	5089
13284	433
1175	8526
13285	463
10	9990
68	2151
114	13286
1408	70
79	1350
16	12792
11446	994
13287	117
2138	175
247	2955
11469	435
963	10033
2329	12398
1239	13288
299	616
287	5329
68	8018
28	2255
598	112
68	5243
1058	7193
161	4
79	8037
140	3238
334	804
13289	380
2965	2379
13290	1278
180	2339
7648	86
2952	13291
79	11430
334	10439
10177	1312
910	1360
5449	1193
11451	159
12860	44
2334	922
28	13292
8291	657
454	13293
12013	657
2887	13294
6519	847
498	725
13295	1104
641	1104
11671	305
449	2903
13296	621
316	9884
3492	301
10242	93
1165	12368
6825	470
9528	1375
2565	6858
68	190
16	13297
5861	1178
10	13298
13299	1799
175	5152
1021	260
8498	1051
12364	667
5342	110
12344	42
3708	13300
95	7290
1446	68
674	3514
13301	849
944	219
7591	144
5411	527
2782	810
8911	44
10	7085
1354	1201
8227	4
13302	5296
6668	774
13303	855
607	1968
13304	1273
13305	2017
10	12130
178	7671
13306	227
16	7286
32	12860
1847	163
148	767
592	12415
1379	1958
1993	4451
1201	8477
11584	224
794	2563
11085	1080
13307	659
221	222
256	5026
452	6511
486	13308
592	6741
82	189
310	13309
13310	27
51	6043
1563	18
5545	994
3239	783
16	6614
2871	4719
2093	13311
8638	1193
655	3339
5241	976
557	1934
4802	946
175	3119
721	4085
1500	23
524	85
12413	305
9198	251
1478	32
515	5472
224	4788
1058	4440
76	3552
6283	329
4032	1486
55	13312
5639	316
299	11030
10891	86
124	2010
68	13313
16	7336
13314	217
2905	10825
1159	7402
79	13315
655	2978
314	5519
287	10899
13316	508
3219	82
2282	293
7025	286
515	8074
2648	1401
735	4694
8	10874
13317	144
592	5734
13318	240
49	5827
68	13319
305	2203
10	13320
12269	1448
4905	310
452	3321
397	6983
1465	13321
68	13322
79	13323
10	13324
4893	1236
5633	42
9743	267
411	1752
5828	1394
1914	720
13325	15
845	7943
7099	449
2495	1273
799	13326
13327	191
3112	133
13328	783
346	4999
4259	138
4887	6377
334	2148
2132	7323
436	1302
524	219
558	5008
1992	2837
13329	393
1441	13330
13331	91
2088	13332
460	5685
2557	1320
454	8820
13333	478
45	7609
16	13334
1139	1048
16	7247
10980	293
13335	68
5555	449
4683	157
16	13336
8	13337
8211	783
41	13338
2354	316
932	472
10	10392
1532	13339
28	13340
4500	15
10697	761
3365	855
10	11876
7503	1307
7362	196
3070	287
5686	1636
456	11201
79	4682
221	121
586	2469
32	13341
6616	574
944	7076
412	9317
636	9363
4058	327
311	1174
95	403
4669	1175
16	13342
92	1784
16	681
28	10239
834	15
233	7957
124	977
994	3039
896	224
399	7577
515	621
12335	389
10844	95
1636	9887
1551	3031
68	13343
4029	95
5190	732
6675	310
2586	93
944	11196
7448	316
16	13344
92	7183
112	13345
16	13346
13347	15
8	13348
6494	794
85	7147
6344	251
9275	2213
574	4143
0	3890
8	12923
16	13349
6127	558
2547	3448
397	10704
16	6940
11667	527
13350	1551
13351	2890
4	5526
13352	1219
592	9550
10017	444
86	4178
5228	1965
2148	283
299	7576
151	847
6703	1048
384	13353
212	1650
11485	68
7551	1401
1456	7741
851	12828
28	13354
518	8021
11099	405
76	5677
460	1735
251	4722
6557	260
4295	4472
28	12477
460	3622
139	131
3361	13355
256	6538
359	1634
7173	1118
8	13356
424	5221
579	13357
119	1102
114	13358
0	3929
557	4288
384	13359
4342	61
1356	732
2408	18
13360	217
8437	1394
2669	2558
8532	283
296	5107
11300	732
149	665
68	9466
833	2492
68	13361
10	13362
1045	1819
1239	13363
8084	745
5686	1058
16	9992
794	9859
7126	483
13364	669
636	273
4210	1375
3412	219
13365	408
1065	3475
387	2329
79	8622
32	8263
286	10679
1903	135
221	1239
112	5154
1223	95
121	9660
608	835
16	13366
7155	822
349	7912
491	1273
0	3592
1893	247
193	984
13367	2329
13368	144
4	6866
10	8860
79	1731
13369	659
6273	441
384	13370
6614	15
905	301
79	13371
946	93
13372	27
8	13373
283	7407
286	3076
794	13374
7905	45
10324	648
86	4105
450	224
501	822
648	617
28	13375
13287	359
3448	5519
13376	441
511	3158
79	5469
13377	1104
8175	18
10000	1748
460	11888
9780	4
813	514
384	13378
3264	212
3553	657
648	1408
10	362
49	1545
20	3714
138	2036
6223	68
13379	1352
311	12210
8	6527
13380	963
657	12316
20	4304
175	5251
9420	659
287	5590
13381	380
558	12361
6597	15
2846	698
45	70
13382	1567
6	3274
1245	7613
11792	1352
4	8656
79	8818
5392	68
1897	9139
923	13383
13384	1226
506	4661
4525	2782
13385	92
219	2361
16	13386
8	919
5019	93
28	6018
12812	576
13387	15
121	23
3124	7239
16	2688
472	6292
618	691
16	3999
95	2408
224	3783
207	7082
9869	1802
287	886
10441	4472
10	13388
148	1001
9433	10701
607	13389
11172	444
224	1695
12687	262
761	13390
1483	265
13391	331
799	9353
2	13392
518	1169
2754	117
5179	1180
149	7189
1867	133
2072	1671
1636	3175
674	3188
79	10351
79	13393
2784	316
403	318
653	8844
79	13394
4895	15
13395	27
68	934
276	7460
140	3317
2034	1028
9367	207
847	3656
10	531
412	1483
79	7532
145	1904
2	13396
6628	2384
9560	1058
13397	416
13398	196
105	5260
1567	4448
1312	11925
13399	15
515	346
3198	8851
7262	356
12971	2540
2670	140
621	4304
6681	15
653	314
8	6059
12438	2379
107	3592
235	732
456	3401
9713	586
112	2062
10	13400
4745	1048
13401	1352
568	4779
20	9398
387	4847
336	6221
296	3529
1419	4962
10053	227
114	13402
28	13403
110	13404
314	71
16	13405
930	286
92	1873
6870	286
5790	161
13406	585
13407	13
311	3552
2639	454
6329	15
13408	73
79	7711
412	5945
13409	215
6587	1486
311	8291
2552	13410
13411	739
1239	13412
114	13413
10825	641
0	288
655	13414
68	7144
457	95
397	5138
3458	592
547	855
179	1490
424	4053
3712	1448
2235	2554
4969	1048
3376	314
256	13415
12157	301
311	12313
417	11701
49	10178
514	366
6745	1175
7446	621
1226	11081
2434	2072
7849	874
10	4526
791	10694
641	6461
3587	42
251	5264
79	1964
943	5093
212	7324
68	13416
11167	1048
13417	283
1814	82
32	13418
592	984
28	11479
4	423
8766	13
1320	3187
5462	4664
13419	1752
28	13388
336	7430
233	8904
5462	4379
655	10344
4921	25
518	1219
247	13420
310	8973
311	10400
2806	6151
3932	316
586	3737
251	4124
397	9884
2660	1178
138	2768
1446	220
316	13421
7231	2023
4	13422
1647	13423
586	3402
28	7888
859	13424
2103	12945
170	13326
1812	23
140	2273
28	13425
2970	8822
13426	1061
5310	393
13427	2544
2732	13428
2821	5228
3941	204
674	13429
518	2451
334	4316
13430	344
1895	537
12320	73
2887	13431
16	6426
229	187
6511	1118
1120	45
3345	957
13432	1436
10419	310
608	293
574	13433
9620	1190
128	13434
1165	13435
892	1080
13436	1567
13437	133
636	2326
41	8022
1816	1567
68	5529
3155	219
1239	4433
79	13438
991	131
944	4599
247	4460
7350	1045
13439	103
336	11425
3242	229
7062	304
10	3441
399	7760
364	996
13440	585
13441	2119
557	4322
7738	741
207	13442
5043	227
3287	182
4	1633
13443	27
742	1219
263	470
12733	958
10	13444
632	13445
1600	175
4	472
55	13446
612	13447
124	13448
13449	727
4661	449
28	3645
1988	648
13329	73
13105	296
2519	224
79	13450
9344	878
10	5834
3412	82
68	13451
657	678
13452	692
470	4296
2759	1490
7577	470
8	13453
1716	334
3866	13454
13455	89
7150	807
1045	3219
2426	13456
32	12165
53	6002
8	1151
1045	4214
11201	783
13457	73
32	13458
1945	385
95	4252
175	2219
85	4034
221	4433
13459	15
124	337
346	2657
1783	73
518	5190
8	13460
621	1583
182	3586
774	2399
5229	1780
7912	89
4299	336
28	2599
3590	618
681	1100
13461	574
5808	1250
178	3590
13462	1146
592	5038
316	13463
8114	963
13464	1148
10324	219
3918	286
13465	727
13466	2020
558	6327
10	2357
32	405
764	435
3476	103
318	13467
28	2100
286	7289
1814	95
4193	1752
219	224
5460	2842
769	13468
2530	161
5868	286
4387	1044
1175	6311
1886	219
13469	1226
648	6589
229	8617
618	2519
2958	667
13470	15
13471	23
6	6529
8324	794
452	898
1337	75
7147	95
68	7012
7703	408
7609	636
3478	13063
3072	178
2221	690
296	8362
412	3189
85	1308
4058	720
79	1544
8606	11625
799	6372
13472	441
174	648
412	100
149	970
4039	721
12425	1320
260	1132
1994	2964
0	8767
8608	256
256	196
28	2636
6385	3181
1065	273
182	2463
2050	310
114	13473
12068	131
0	135
126	10321
3430	163
11078	68
557	10205
68	7495
11001	75
6382	1360
28	13474
13475	1022
10	13476
13422	138
5666	256
13477	833
574	12556
79	6854
984	3735
8	11460
13478	286
140	13115
8	9708
281	5193
4998	2384
13479	1394
12680	13
8	13480
397	8464
5719	4719
13481	196
561	10011
79	12580
13482	1219
167	1104
3024	10161
1239	2091
13483	27
68	13484
8	155
114	9935
385	13485
13486	42
1929	293
16	7284
1710	149
10740	222
2536	224
68	13487
13488	543
13489	685
6940	30
235	11938
310	12426
235	251
51	13421
1920	310
851	13490
1710	720
13491	441
370	9134
16	13492
178	9528
9785	518
515	3012
586	11037
1763	161
28	13493
13494	1360
10257	1394
4910	7570
8785	576
3940	34
2871	13495
10	479
6294	2041
1616	175
114	7639
498	5490
13496	370
7126	44
311	6405
2014	8298
28	13497
10278	397
8455	86
16	13498
9050	2023
2732	10977
13499	23
13500	2379
4	4217
833	2615
10	9120
4515	1333
107	8842
323	13501
13502	1610
2175	669
7126	293
13503	736
10205	1091
107	2322
568	7413
13504	278
13505	3024
573	1065
2291	85
846	537
7932	1333
49	1201
9422	1517
2473	18
161	8787
247	1247
4866	467
2821	3641
436	902
6696	13506
13507	659
301	5213
6455	15
558	7064
13478	247
140	1316
334	10659
2	13508
6434	628
1201	10025
79	12442
163	7912
9738	1307
10	13509
334	4342
166	3865
1862	278
8631	732
6823	305
256	9237
5084	1022
8	2415
57	6036
16	13510
2756	161
1519	1039
341	13511
1065	2473
5102	1636
222	7241
8594	240
454	7594
940	336
13512	27
4405	465
45	618
746	13513
13035	1809
460	1918
4217	822
178	6054
13514	283
621	13415
9564	207
12081	1039
5956	251
7821	1022
76	9800
674	2336
9496	698
222	7303
8	13515
424	588
13516	441
285	166
621	11012
454	9118
4164	305
514	4298
435	11469
79	13517
384	13518
7190	73
79	13519
2538	44
13520	385
8	10688
13521	1180
5030	13522
16	13523
221	8506
1465	1543
3803	305
68	13524
289	13525
424	2730
364	8150
3455	157
6851	1273
568	13526
2319	107
10647	1080
121	863
28	13527
224	602
674	13528
13529	103
1934	178
6816	1312
574	2169
1636	13530
13531	15
207	3790
13532	1962
178	2519
11157	529
3853	247
170	3514
1328	73
68	376
784	739
514	10093
122	25
2289	356
13533	685
424	839
1736	296
79	13534
590	310
2	13535
2825	745
3403	138
13536	27
2990	149
989	166
287	6760
7194	745
13537	262
954	175
8	13538
16	13539
13540	463
13541	1236
275	6727
176	144
16	7249
170	13542
1109	3242
161	1257
13543	68
280	1312
5853	1577
9986	13544
28	13545
621	1618
1278	11393
105	1883
10	10010
13546	327
356	12882
61	2098
632	13547
13548	855
2041	7162
397	7469
68	3618
592	621
2185	6298
13549	707
221	3554
424	1598
3326	13550
2185	278
612	13551
13552	1401
851	4179
586	12413
341	13553
12945	1118
651	2213
28	3226
9862	1158
256	3222
472	8562
653	12369
13554	585
5932	586
2080	13555
5990	182
28	12055
85	5745
518	1682
1201	11162
7065	745
341	12443
8	8334
3916	529
4	9797
180	9112
16	6921
3850	822
318	450
51	7030
28	13556
12516	1401
16	11809
224	505
8	7412
417	241
397	11256
16	13557
4801	157
138	13558
454	8474
1109	1481
5461	600
13559	211
79	13560
2209	416
28	4519
859	13561
486	4295
9900	866
1193	3146
454	2954
8	13562
310	13563
3940	732
5310	976
7979	68
5639	296
3590	82
13564	191
10	10603
341	13565
514	8535
653	13566
1542	586
935	219
140	7360
341	13459
11723	68
13567	2379
149	7912
296	52
1101	532
7616	663
13568	380
13569	9251
2627	42
6279	794
68	13570
283	8047
11341	204
416	4139
197	11087
13571	1190
2023	7634
5066	304
3809	2166
8	13572
10	13308
251	12313
13573	2119
13574	822
3684	247
674	4523
897	1122
79	13575
416	5767
114	161
13576	42
79	11011
10713	240
11368	1178
13577	25
1812	305
256	13183
16	9111
3340	95
11664	472
794	5844
13578	27
7433	1307
555	9264
126	312
13579	2837
2013	3181
6279	416
9269	148
1111	878
110	762
4784	296
607	5762
13580	217
222	2460
608	8567
13581	380
1101	1976
2317	1086
7255	393
647	95
8627	1401
1988	305
175	5470
2819	18
79	13582
6	4216
708	296
683	310
13583	1802
9356	219
869	296
454	8127
5219	433
11739	1193
1736	287
112	7482
13584	1273
12335	1008
11000	32
8	4703
10552	576
496	408
16	2999
4843	117
45	4306
11070	68
16	13585
1809	696
1636	2339
5845	305
13586	68
8479	131
28	1731
311	13587
6138	6
16	13588
2804	933
4885	416
16	13589
674	7348
1229	13590
1589	472
1201	8276
79	915
10940	1401
49	10333
4525	401
5246	781
79	13591
833	1797
788	293
28	2192
518	4506
57	9865
3953	546
586	10659
76	8517
224	9072
13592	344
34	3874
180	8053
7911	576
117	1516
9757	894
1636	461
4895	583
6022	107
7943	2571
13593	13594
13595	2118
79	8761
927	65
1193	8506
7024	685
8269	68
11225	2275
791	5317
65	583
13596	4
34	7783
1456	2953
632	2047
2779	51
3115	7570
13597	133
449	6846
18	1525
76	1837
161	11494
1809	2653
16	6215
799	1821
79	1049
49	4263
13598	89
121	6301
224	4557
13599	667
8480	293
2964	363
16	13600
13601	305
9372	1429
161	4407
20	6326
12428	1394
9671	219
1165	4872
38	13602
8590	13603
140	208
6	732
746	4000
10216	13604
79	13605
1165	10755
79	13606
515	8186
506	2534
68	2170
653	13607
1303	1158
721	13608
397	7304
5615	93
809	6904
13609	745
2977	305
1465	4527
602	618
1919	305
175	7147
13610	657
4157	1799
511	3656
923	13611
13612	1333
13613	370
4338	478
919	1190
13614	2166
13564	1048
12799	690
13615	196
3899	389
2014	6093
7896	310
13616	576
12876	1636
1628	10952
4844	685
2834	1044
6511	5462
6385	387
124	5617
12160	260
1370	1146
68	3968
3432	3797
8957	574
859	13617
