720	2452
821	3621
3622	596
883	1953
805	2358
1092	1951
3623	3624
10	2627
152	3625
375	3626
1094	2249
189	1458
366	312
918	1015
24	1957
1496	655
290	3627
883	1208
91	1500
904	898
251	2872
95	2136
2588	296
243	109
473	466
619	892
3628	3629
1313	1896
275	934
3630	3631
1475	3632
2100	1152
70	3130
59	19
44	899
607	1597
227	1792
1946	476
389	47
1480	409
798	219
1847	1007
255	3171
1621	992
127	2921
315	2901
196	1022
1311	3633
30	3634
1210	1808
462	2477
1311	2373
779	2059
3635	3636
3637	347
2324	2611
360	2006
865	3193
3638	77
499	15
3639	2989
918	885
387	3640
2398	77
624	2433
2164	655
549	3129
1561	1423
167	3641
3642	3643
319	1568
410	3644
635	529
1802	3083
890	2534
996	3645
583	1207
543	558
832	2715
375	3281
786	53
1032	2688
3646	3647
3648	1032
1540	245
671	986
353	3649
419	1437
93	2125
720	3633
918	3650
1274	1380
772	2650
1540	357
815	339
776	3651
142	3652
3523	3098
422	2479
3653	2258
1490	1750
1003	3654
989	3655
520	992
585	1182
449	3430
206	239
1390	3656
243	3481
385	1539
659	3657
1336	356
111	3658
119	197
1399	1779
304	1692
1045	328
1505	3659
1610	3660
1109	3614
3661	3049
304	386
814	3529
408	2536
427	1262
2	3328
863	1398
1443	3662
243	654
1206	868
387	3644
481	453
1018	3663
593	3664
3665	3666
1531	832
67	2465
221	1423
3667	3196
387	2674
628	979
2062	1506
840	2913
1582	3668
566	2136
1502	1878
1506	3374
849	3426
91	1544
947	298
40	1271
1125	3259
2448	8
3669	2485
85	1458
3670	799
3671	3672
48	575
1487	1406
1233	344
535	9
671	247
327	698
618	1122
449	1595
2918	3155
1781	3089
14	3673
1095	1133
587	1163
2448	3674
268	3675
1300	3035
1124	1380
117	808
971	2976
59	3676
594	2210
140	690
311	1383
3319	136
585	549
535	3677
207	65
549	208
334	3678
557	2278
95	3679
1502	35
97	273
1224	452
2377	3680
583	3681
747	1588
781	2694
251	999
918	159
2819	3682
898	3683
1684	3684
195	1764
3685	1570
3686	1997
1407	987
153	1906
262	204
735	3460
34	2181
2635	3017
1482	87
2576	3272
1765	200
1181	2916
1560	3687
572	1776
688	847
222	3688
3689	3690
91	1502
1235	862
2639	3691
3692	2389
947	2217
837	1474
231	3457
911	2249
551	841
81	333
1563	3693
539	2607
3396	3694
181	1877
590	2757
2896	3480
3695	1639
1621	1422
233	2530
34	3451
719	3389
688	1699
1684	2347
1247	1437
613	3696
109	2797
240	206
3697	3698
1545	1323
3699	1209
712	643
649	1299
1000	3700
693	3701
24	1055
786	1060
3206	214
419	2489
886	1068
312	3702
290	1840
175	1658
549	1794
444	1649
155	3703
1582	1956
144	1438
462	296
1016	697
1073	3704
66	1672
200	1879
649	65
360	3705
3706	607
444	1419
255	981
296	2795
207	138
95	1023
464	2317
743	1162
1545	2963
87	1880
4	3156
30	1330
2270	3707
786	3476
3708	3709
649	340
1442	3710
193	3711
3712	3713
911	2373
1000	1821
821	2835
1390	1252
3623	3714
360	2334
3715	3716
1029	3521
34	2529
1586	1080
18	894
865	1222
1413	855
195	2573
163	1618
10	2556
315	225
238	492
341	3591
1739	124
379	776
517	2922
200	869
911	3717
998	3718
109	84
867	49
986	3199
1580	718
315	1953
237	1612
36	2732
4	2997
444	3719
427	600
419	637
521	3108
2766	2337
900	3720
1344	719
911	1161
449	3494
3721	495
969	1703
1073	353
805	1247
535	1880
520	1504
3722	1105
3723	1818
481	2010
566	1372
302	2126
206	1940
296	730
986	3724
1906	3328
1586	779
688	3725
3726	2258
1610	3727
1231	1289
1818	404
383	23
381	614
1336	703
3728	3729
776	1275
878	2058
1827	520
20	2630
18	607
189	352
3730	1351
243	8
679	3089
769	3731
1418	1694
392	1860
1210	3249
101	1134
414	3316
793	539
334	2705
710	3732
764	179
319	3306
1066	3116
375	1898
164	2853
416	1521
860	2715
747	2597
221	1047
451	22
1016	589
679	1052
381	218
798	3336
2357	2545
296	1988
117	3733
903	1231
83	266
3734	3607
1477	2596
197	353
786	1914
387	3735
105	3171
87	841
332	2726
525	2227
2384	3736
422	689
358	2418
1477	6
181	1670
358	3737
299	1928
197	772
472	2142
3738	3739
99	2025
520	2867
481	2791
416	3654
3740	3741
923	1114
3742	3643
22	1670
59	159
702	3263
3010	82
911	3554
2308	3743
1621	1851
216	690
237	3744
159	835
2170	913
781	2778
2087	3745
947	442
229	469
290	3746
1477	138
36	1998
302	2700
36	2376
142	3718
3747	2925
607	2111
1188	77
0	2347
95	1851
48	1383
3748	1409
351	2176
56	3749
3750	3751
1582	334
288	3752
2	587
2852	1971
1726	1879
1206	1141
44	2249
2483	3753
1450	3754
1710	3397
302	3755
3187	762
3756	3757
517	3758
129	1366
624	3218
163	1852
3008	2638
219	63
585	1611
607	533
1311	2223
195	1613
1390	3759
44	1534
1259	3760
155	1721
1523	495
793	3263
392	2537
3761	763
1124	712
1311	3762
990	2206
227	1435
125	3763
129	156
854	3691
622	2972
784	3764
1311	2613
1906	3056
460	3129
834	2549
115	2547
523	3765
1117	2734
315	1151
615	2634
1235	3766
930	1702
1346	1139
3767	3767
56	1104
911	1755
68	2592
291	1716
2189	1024
3768	1818
97	2935
351	1311
0	720
319	1404
44	301
1827	2052
502	430
597	771
50	1312
535	73
3769	2759
153	3004
923	426
97	3770
527	361
1100	702
3771	3771
193	1092
264	2653
462	1920
896	3420
769	56
199	513
2104	3772
193	1475
3773	332
352	2378
1531	414
624	1856
906	1679
233	758
175	1780
1277	1694
152	616
832	922
747	161
127	2037
3774	3775
3052	1002
2446	1217
312	1093
799	3208
649	2348
277	957
255	2437
1517	1985
196	806
425	1582
915	2531
32	1770
1917	180
32	616
1684	629
109	3148
712	2537
355	1455
469	3776
206	1304
219	25
4	427
2001	2887
720	1844
1820	935
3777	514
8	86
918	3778
904	2264
557	3109
1974	3779
660	3368
68	81
125	1323
20	1885
56	3780
593	1868
781	1743
904	1045
159	1348
1390	1589
206	1525
622	798
472	3781
3782	3783
3784	1031
918	2619
122	3750
251	3785
3786	2095
551	3470
543	1375
227	3787
3788	3789
3790	3791
237	3792
1012	990
1480	1679
886	1856
520	3793
659	649
308	3346
587	1567
601	790
701	836
1580	851
989	2487
61	3794
649	715
1095	3795
499	3149
32	3286
366	3796
1298	3797
624	1894
1435	1808
543	106
277	1684
1827	312
1782	1
883	339
67	2404
815	2204
1390	3193
2918	1086
227	561
315	1589
1045	3798
1160	3290
1103	345
1190	965
1518	3799
1112	2722
769	81
242	846
1240	218
1621	731
24	51
2905	3066
251	1908
3800	17
3801	700
44	790
1112	1149
64	3802
798	208
1109	1129
284	2975
1100	2018
196	1280
1073	1443
1150	728
111	926
180	3100
193	306
834	1198
233	1624
225	2066
243	1523
425	739
8	1478
481	168
989	1815
17	962
923	3803
1124	3804
34	2595
3805	180
275	1532
799	3806
832	2413
832	3058
153	3807
1073	87
3808	3809
593	2783
527	3024
915	2766
1379	3810
1399	1456
594	3811
351	564
1443	156
437	3123
3144	1403
264	291
906	1235
1450	1794
1822	3471
181	2452
119	3335
3066	476
443	3812
2416	1375
779	2675
918	1180
1418	3813
422	3547
1029	266
26	328
1247	2119
203	1064
1390	357
543	550
635	1196
1099	3814
3815	776
2383	3816
743	1931
1610	70
3817	3818
142	3744
3819	3820
622	67
235	350
167	449
1549	2794
422	3821
201	3569
1856	2635
520	3822
810	1232
238	372
1906	154
235	1957
360	820
2756	3823
1523	2066
837	1770
832	3824
3825	3826
117	2476
144	2812
795	2087
1164	156
362	1282
2110	3812
1413	2122
779	494
167	1659
1274	3195
237	376
302	3286
312	3827
3828	2198
30	3476
1205	681
3829	3830
2095	1201
290	241
704	2271
908	980
1637	2443
10	3486
310	970
3831	286
860	1557
10	3832
1827	2469
3833	3834
416	1851
296	179
3835	3836
360	1515
203	2094
443	3837
162	1293
491	2199
911	3171
264	1963
3838	3839
201	812
1014	2539
999	1755
735	2511
1346	2475
243	3089
3840	2866
521	548
451	844
1224	3841
50	3055
131	1526
4	2537
140	1716
2701	3842
1792	741
720	1267
291	2126
1839	2813
227	1794
2789	1105
107	879
449	9
527	1293
986	1493
1487	2547
1043	122
757	104
389	289
1684	1158
10	129
334	3321
3163	3019
2588	355
3843	3844
832	190
46	1975
127	1228
740	3095
10	423
1561	3845
1487	3846
814	932
273	1461
747	617
251	1226
205	3847
70	1448
3848	1884
3073	3787
408	3349
1346	3849
200	3231
355	625
1300	1568
351	638
77	3850
1206	1840
944	1584
327	1746
1917	2668
635	3387
200	3851
578	985
808	1679
1016	1438
1554	2440
535	2269
1094	779
814	907
815	2800
896	3231
451	1864
1726	2048
242	66
237	1122
319	2794
251	471
3852	329
2708	708
68	2417
1782	3470
262	3411
640	3853
419	2997
1480	2427
779	3854
3855	1368
578	3176
201	3220
890	1768
1000	757
594	1910
1100	1894
3856	3857
299	1359
1549	1496
607	3858
1781	3859
448	1280
1224	2786
117	1882
192	3061
319	1779
2581	3860
61	2508
449	2322
527	509
786	3
620	3861
764	2212
3862	1967
262	1171
360	3863
264	2749
443	527
277	132
555	1397
1223	3864
127	3798
115	2298
2110	1646
56	263
3865	3866
1469	3867
2485	2697
399	1348
93	1807
186	2223
702	1189
2416	82
722	779
85	788
294	3868
408	2744
3869	3040
323	2075
237	804
824	3870
798	518
539	1104
3871	77
21	1719
24	1005
48	734
888	558
964	180
203	2262
3872	3498
3842	134
628	2571
1303	3873
3322	1436
2308	1955
566	1853
628	3874
444	581
3875	3876
747	1253
1298	890
2220	3877
740	3878
1407	2425
371	3879
70	3571
886	2438
3880	3881
2458	3882
3314	1054
3883	3884
273	82
46	2164
649	1754
2639	3885
1443	141
167	2323
2416	812
883	1646
353	921
1480	3034
1206	3886
3467	3855
1563	2121
779	1717
462	527
379	19
353	411
1480	2388
837	2710
299	1031
993	3887
87	1717
1010	3888
1276	735
1847	2427
206	2276
637	1418
2832	43
227	3154
3301	661
101	1431
1109	3223
911	288
109	439
387	730
3889	2840
131	3109
3890	2777
288	885
64	1557
159	3891
481	2256
2354	2731
229	2182
244	1161
449	3640
781	2537
766	1569
334	3892
1726	576
624	838
702	1956
2498	3664
44	3893
3894	3237
237	2055
591	532
167	324
270	3448
233	711
635	882
1154	387
702	631
1099	1024
2110	2330
167	769
1418	3895
1124	3486
990	2504
1164	1129
911	1239
821	1427
200	302
613	1214
1739	3294
2082	1467
3896	3897
908	2968
635	1713
1045	880
291	2997
191	989
56	3898
1514	2212
549	3803
772	1392
1502	463
2355	3072
371	2999
640	3486
181	317
107	2159
821	389
2	3423
275	1964
611	1253
2131	3899
517	3900
3901	374
2941	607
1629	778
443	3440
683	707
51	2475
1696	2683
135	958
175	3104
288	1427
207	2232
557	1302
296	70
3273	3686
371	3902
2141	2954
969	1129
1906	34
99	598
127	687
1336	1423
1206	1956
2164	2781
1240	1093
527	3903
1181	1053
14	1160
1991	2977
669	106
3904	3905
2860	3906
517	2359
1418	3120
799	3632
964	1335
319	1766
471	1837
671	1164
235	2863
319	3269
2289	1094
931	684
1035	1344
131	2526
44	3907
714	1301
307	3908
227	2870
890	1180
747	3909
107	1492
1035	132
205	2404
2688	3179
457	2244
776	1093
521	509
2121	3910
1563	3389
243	67
781	3911
832	2505
422	2649
111	1312
44	3074
109	2041
1827	853
155	2921
1346	3912
399	1713
2918	3913
56	3156
1109	960
26	545
127	3429
1586	858
774	1872
8	2117
410	3731
3139	1939
167	3914
514	1859
1343	1306
594	250
1311	2013
911	3915
1396	3916
3917	3918
1418	1955
1560	3754
805	1309
2270	3919
355	298
1150	2679
594	3920
3921	3922
793	383
181	2575
366	3923
3924	3925
414	3926
772	104
740	3197
1277	2553
229	3724
2655	700
776	2926
290	690
1035	3927
918	1475
964	1435
243	965
3928	3929
3783	3308
1276	3930
986	3203
93	428
1112	458
231	589
1288	2215
1045	816
243	1694
21	794
40	1438
1073	1156
2508	3448
196	3781
169	1305
392	512
140	2447
2498	3931
352	2477
1390	929
3040	2312
3932	2089
275	2547
2301	2975
801	1268
233	1133
273	3620
1839	3933
423	3322
201	2799
928	330
2639	827
383	959
3934	2508
890	1193
918	3935
408	2715
3936	763
125	3349
1580	2695
640	301
3937	3534
1834	3938
3939	3940
964	104
535	2007
1724	1009
251	832
776	2091
197	1221
233	2267
517	3941
1336	222
789	3793
3818	930
2073	1839
399	1582
996	3942
429	871
883	3604
1827	161
793	3249
288	3943
1517	1143
906	70
85	3093
44	756
389	2375
1580	316
311	2268
848	1404
200	3275
464	2324
40	1138
443	899
3944	3944
59	934
3945	3946
62	291
3299	2170
1480	1211
593	2059
521	968
3947	1482
527	3948
227	2903
121	3783
3261	3883
216	3949
101	432
277	126
530	543
597	1594
444	2631
304	2536
1069	2623
343	323
64	2986
1170	528
517	1326
3950	3829
954	241
557	3216
93	3951
387	2648
422	706
911	1258
155	836
327	1310
2355	3562
351	2415
534	1345
772	1353
291	3952
437	1856
163	1137
275	2378
87	3096
679	2872
3953	3954
203	1481
1792	2359
3955	78
805	1398
244	2927
410	1195
146	1412
1303	442
3855	3956
169	226
613	1950
196	3515
886	65
3957	77
1827	158
1782	1956
1739	3032
273	1790
231	373
319	2797
918	3719
969	2579
319	1691
776	3958
451	895
543	795
375	1628
3959	3960
6	1063
1781	858
371	2065
572	1158
1480	909
196	3596
10	2869
1639	388
1765	1503
1124	3961
512	889
419	1764
904	19
1000	663
499	3778
375	1438
3314	3133
799	110
805	3430
3503	3316
611	957
117	3962
803	1727
726	334
795	330
169	3387
834	2671
846	3543
1496	552
481	3312
3701	3963
3513	778
3964	3965
1781	3566
181	2693
3887	2987
311	520
1839	1023
473	3619
408	2489
1247	1699
3966	2345
1418	2464
1346	3967
3803	3968
3969	61
1502	266
123	15
219	631
77	209
1035	3970
3971	999
549	1669
22	2835
805	1631
786	1995
499	957
397	3972
1210	2164
193	417
3973	2925
68	3542
2852	3974
1284	3975
91	3796
3976	3977
383	3109
1000	871
505	868
227	2431
546	77
819	3978
740	2013
3979	3980
3981	2485
1094	1932
18	190
219	3708
952	3450
59	3982
1069	3565
3983	3984
77	537
720	3886
1517	1332
778	365
779	1618
264	462
1266	3985
95	1713
1684	3058
1029	298
911	98
1277	2691
197	425
615	262
406	2250
1346	3952
803	49
355	1456
1549	689
3290	3986
242	2148
613	2252
335	705
918	3011
3987	3988
419	505
671	1021
1561	34
1792	3169
3989	3990
425	2532
530	243
776	1114
129	457
1560	603
1959	1427
520	1268
549	3991
56	3992
1276	2121
77	2703
72	2519
203	934
2121	2160
860	2223
798	714
878	3193
299	24
572	1780
17	3993
291	1258
95	71
425	812
549	3994
67	583
268	3995
4	3996
786	3997
618	3189
243	278
583	3317
1311	772
1561	3998
890	3632
1610	201
219	2065
961	3999
443	4000
17	4001
624	336
159	2468
1610	1852
429	4002
710	2340
253	451
4003	3279
950	4004
352	1806
10	2416
3916	942
1105	1636
95	438
72	1519
688	2281
764	1952
1103	2844
757	1722
720	1692
389	1935
375	1548
735	856
211	960
2220	2905
58	4005
4006	961
24	4007
2308	4008
107	3256
1100	1597
803	240
416	67
766	562
233	1542
525	557
915	2912
200	2797
904	3717
1377	2760
587	1975
169	587
419	2264
635	3267
1407	2880
200	3259
781	2382
942	2312
1371	1264
766	4009
764	4010
3828	4011
496	387
286	4012
4013	3248
1103	524
1016	3024
971	2109
1586	375
990	1171
1839	1673
1112	3
1141	2118
4014	4015
1103	1948
875	1371
462	2529
896	1865
231	1721
635	1994
1796	1700
4016	2044
162	1425
2490	1859
2490	1890
4017	1270
205	2863
233	1260
1448	1837
64	1441
3730	2220
593	3583
0	2323
766	2863
861	3978
308	1814
1240	3249
656	1492
520	3641
1586	1052
36	3595
296	2233
714	100
860	552
1839	1487
46	566
832	1666
821	1081
1311	1055
961	3116
1450	1877
391	2085
886	1457
273	2336
36	2828
854	3388
429	2223
779	2336
201	2464
1274	779
1016	3569
211	2809
181	2094
1206	4018
1610	2692
275	718
4	8
163	4019
3897	1402
235	718
904	2868
2148	2408
323	843
3051	3261
611	635
701	4020
1531	4021
10	3097
637	2781
491	1957
502	4022
781	2330
815	876
1683	4023
786	981
793	2549
235	2691
3955	2594
1475	614
890	309
505	163
683	929
2588	2335
3309	1506
740	1524
2711	77
66	1419
422	1422
517	1701
888	1465
928	1949
505	2041
594	812
512	4024
1045	731
225	1975
1413	128
288	4025
216	2172
1560	3749
138	1701
1610	4026
153	4027
366	2517
238	2781
4028	514
677	3831
138	1076
521	2736
923	4029
2270	2645
375	2352
3064	4030
379	3213
789	510
613	1472
408	2679
4031	1834
908	452
469	384
175	2337
904	4032
2918	1722
747	1701
683	4033
4034	4035
3459	607
227	1556
2948	4036
671	1083
781	3581
740	889
175	2159
82	2213
419	1160
1192	4037
611	1185
200	871
1124	4038
255	1345
1682	3481
2270	3229
8	215
583	1590
26	989
2852	2845
757	233
379	2619
640	4039
615	1277
177	4040
1442	4041
4042	762
375	4043
656	4044
1570	1570
40	600
4045	3076
1181	919
1915	4046
449	2722
955	4047
772	1330
900	3754
1121	2654
883	817
22	256
117	935
4048	4049
4050	4051
159	635
284	1493
1099	1578
914	1874
911	4052
246	2487
846	1474
8	2796
425	126
671	1067
534	1791
1487	1921
517	2469
203	4053
101	1708
900	3477
1210	3961
2	724
111	4054
175	1272
91	2741
1517	500
578	1355
628	781
1682	1323
425	208
91	1237
3167	2299
4055	1580
1407	1690
399	3339
195	2192
628	155
688	2115
50	1935
572	179
4056	4057
4055	4058
91	1499
4059	122
36	1060
764	688
366	1224
779	2596
462	518
95	1957
299	833
1462	1462
890	3851
505	4060
714	3047
360	3537
1582	4061
352	3144
821	558
2100	4062
352	4063
505	82
896	4064
34	1854
890	1550
1517	1308
999	3087
1517	3091
1082	4065
520	1886
221	2608
2299	4066
1006	111
91	3047
36	1074
59	1163
786	4067
2073	2627
77	4068
769	4069
275	1297
125	4070
383	3863
1150	3149
2308	4071
4072	2109
240	2926
615	1305
1223	4073
237	3262
502	2194
722	2526
157	25
3441	2818
4074	2841
452	4075
1082	3677
4076	77
2906	3401
1887	3273
505	2630
726	3181
125	1301
125	1193
763	3397
277	659
4077	4078
1300	163
899	1085
406	4079
302	2691
819	641
439	273
701	3171
1390	4080
638	2832
712	1914
2766	781
1490	4081
1073	4082
93	910
2576	4083
8	1112
998	3246
2887	1380
993	397
119	2031
611	2314
1732	2456
1443	3718
1014	2220
890	3030
1565	2258
375	2489
3645	77
4084	1396
730	4085
4086	1846
59	578
59	701
187	1925
416	4087
268	4088
805	1852
196	3085
169	1950
143	4089
1621	2730
1012	2608
624	3841
408	672
32	3457
341	2668
3607	2178
1413	3471
216	1567
1560	461
1582	1317
1514	4018
911	926
583	3104
2259	1810
422	1985
832	1068
140	776
1675	4090
2450	4091
164	1525
460	2731
70	2807
183	3078
146	4092
1125	1622
291	808
557	4093
861	203
640	1206
332	4094
225	1593
416	149
4095	2025
496	4096
911	987
2068	4097
4098	4099
779	1677
622	996
91	117
590	2440
381	2532
928	66
1610	1450
201	2450
1095	1600
381	695
1003	2207
140	501
95	1260
2516	3954
769	4100
462	602
947	1686
385	2646
153	3656
1549	2250
1103	3604
355	2133
4101	4102
786	3851
2485	4103
4104	2973
1413	1582
649	2464
451	1293
1487	2031
747	3430
229	1034
1413	3215
832	3125
4105	4106
449	1955
986	4107
4108	4108
832	1260
206	340
1748	2701
348	2104
4109	3643
2121	765
821	1643
805	2652
1502	504
1726	584
119	536
200	2094
327	2023
539	3348
197	1023
129	2705
534	3172
155	1859
1561	2379
283	2990
334	4110
399	1211
237	437
652	177
1112	1525
928	2058
4111	4112
2479	863
171	1308
255	2790
111	838
457	3306
2170	3443
95	2363
743	4113
1206	3405
1915	1059
4114	1818
815	3008
572	3612
2308	1407
4115	3736
1561	1932
597	1271
1560	1310
422	4116
101	1996
2108	2259
1390	2436
613	1191
233	1375
4117	3942
408	1002
235	173
969	247
24	1517
2887	1696
848	4118
1336	2120
1839	2979
159	765
197	1953
387	1669
578	1750
253	1171
4119	1467
861	4120
793	689
1259	2980
1418	1177
1125	2033
457	2447
2910	47
505	4121
640	1649
473	133
1531	1811
535	1007
1124	3232
1517	2946
904	1186
712	516
144	1107
883	3423
319	1346
860	3035
72	1692
4122	4123
677	1357
4016	2873
4124	365
2415	490
175	2971
251	4125
127	3841
4126	2398
3525	4127
125	4128
624	2400
865	718
1433	467
683	289
1820	482
606	400
799	443
119	638
1533	2329
449	2867
223	3444
375	611
4129	4130
4131	1121
262	291
444	2803
1662	1009
683	663
288	241
387	919
308	968
520	4132
360	1574
277	175
203	1221
171	4133
4134	1889
2416	3933
416	1143
890	1398
1866	1896
1435	2024
81	4135
3083	4136
1124	223
1502	1956
3697	4137
702	1239
1578	332
444	1260
792	524
4138	4139
191	4140
201	3798
1346	417
1124	2799
990	2317
4141	3549
928	4142
3139	3660
1561	2618
4143	3799
786	4144
355	234
4145	347
1399	274
1820	1289
4146	737
10	782
1490	2772
105	1492
525	4147
449	1623
20	481
296	4148
175	2871
4149	4150
1540	95
1586	2464
1204	3233
860	3673
3170	3153
1311	3733
849	2947
422	3272
4151	1679
231	2225
1112	239
153	2023
311	1768
1124	1873
273	4152
332	4153
1748	1288
517	440
805	4154
221	4128
808	988
235	4155
417	1118
4156	4157
590	902
169	3352
1563	1175
3842	4158
747	1918
34	4159
1368	4160
397	875
87	345
4161	1675
2324	3925
206	4033
371	3970
883	4046
91	1261
1450	3215
702	2438
799	2582
1983	4134
437	4128
201	1221
353	2172
2213	4162
183	2256
383	2999
36	3806
201	1746
207	932
998	817
499	1210
701	4163
611	1225
3134	3594
4164	4165
786	3444
637	3796
1580	1437
2085	2260
360	2895
101	2192
68	1325
429	353
1531	787
720	4166
1490	4167
195	4168
776	987
740	1451
419	885
473	954
947	1785
385	508
781	2425
8	2804
3959	1771
460	561
1103	40
808	1628
999	493
196	3321
1000	4043
383	556
394	323
68	1074
0	85
288	3293
3328	1123
635	3832
109	1948
1206	1528
555	330
4035	4169
499	825
427	3619
530	1951
22	254
0	3091
255	3504
2588	860
1224	2286
966	1968
175	2014
229	4170
886	4171
1502	1600
437	2349
702	245
726	3547
103	482
572	156
2654	4172
284	1333
125	3676
4173	4174
1554	1867
578	548
95	2223
2508	1038
275	18
1379	4175
1841	338
622	2624
481	363
2745	4176
85	3464
990	1984
846	2057
989	1860
36	236
920	375
44	4177
117	2071
2110	1613
789	1268
457	2575
499	288
36	124
196	2912
95	1752
229	4178
441	4179
1001	4180
2082	2959
85	1309
878	14
4181	2893
911	1390
2928	596
93	3030
1684	2826
2301	2798
4101	4182
1300	1870
4183	312
622	1302
138	65
1377	2662
1124	4184
947	4185
3856	4186
429	2121
0	3537
521	2337
769	1239
3364	4187
1311	182
36	202
1792	3468
59	4188
772	1211
410	3087
240	895
1792	980
425	500
2	222
327	128
583	1454
2152	4189
352	1398
2022	2531
832	844
2896	4190
4191	3588
389	1055
353	1070
4192	2651
132	1114
227	4193
91	1076
302	2317
1490	4194
618	3415
2508	660
1311	3902
1554	2627
915	1275
521	4195
205	1547
3271	2162
989	3691
1235	1395
816	2809
4196	2154
205	2621
443	3754
769	276
20	1614
814	3294
175	900
4197	1013
635	3997
4	614
146	440
1157	1262
1311	4198
740	414
1450	4199
4200	4201
334	2378
240	2870
2354	1297
4202	2545
1407	226
1610	2423
1082	1843
1413	4203
865	4204
890	715
779	2228
998	947
255	2646
4205	4206
2170	700
2720	3885
64	3911
772	4152
10	235
683	11
1820	4207
2036	2485
22	245
878	1582
392	3423
618	4208
200	814
351	843
578	1093
389	884
656	2265
719	735
535	658
886	3522
4209	4210
375	3541
815	558
2145	4211
72	4194
4212	4213
1277	4140
1073	227
8	4214
62	659
439	124
1112	4128
144	101
271	4215
740	1472
915	1939
444	770
46	4216
1300	1722
275	1908
1099	4217
911	1293
366	327
1724	2117
375	3604
155	353
284	3824
1545	2424
4218	4219
291	169
1450	3744
70	3657
3147	1288
4220	4221
277	1679
140	1521
1206	899
1227	1212
66	1921
496	2741
1224	800
2525	4222
410	1998
46	3154
1311	2571
2260	2239
107	3375
999	1425
769	2900
4223	3871
167	2142
1027	1891
105	536
4224	1848
1399	2486
138	3354
786	1713
821	124
48	1634
2766	2264
186	2030
557	428
904	2999
688	4225
288	715
32	1672
1560	1904
221	3197
360	1426
91	3352
4226	3480
1233	4227
417	2626
1045	202
181	463
726	755
352	4228
883	143
683	2787
712	1589
251	655
1377	992
534	630
1675	1052
622	352
1490	2904
2498	4229
1418	922
674	874
872	4230
341	2679
1684	4231
389	1427
462	1456
883	15
805	1703
449	4232
44	2641
469	4233
1298	788
2	2283
966	682
20	794
954	41
2639	1225
464	1604
4234	709
385	2754
437	2479
3449	4235
48	128
1094	379
443	3634
534	1699
235	2759
803	1217
253	4236
1822	4237
964	2347
103	392
914	2816
67	947
2345	4238
157	2592
4239	134
111	1346
117	713
4240	4241
189	819
444	88
3901	1729
68	508
308	690
591	1422
2177	837
704	2510
1298	1593
237	4242
990	3625
1682	985
1395	1896
4243	134
10	965
786	393
903	4244
425	3544
2060	4245
20	4246
296	4247
109	371
1311	2654
192	4248
3136	4249
886	2684
1407	1711
1827	1534
443	2963
505	1855
219	1755
408	2916
821	811
3300	4250
499	774
353	4251
4252	4253
181	3832
2060	1670
2274	2274
583	1503
904	3129
1123	868
32	3433
157	1026
781	663
341	2194
1124	1901
444	804
521	195
2060	3377
30	4254
4255	2499
4256	1166
2258	4257
429	1135
1531	2067
640	250
1390	4258
1224	1532
2906	2738
275	158
46	769
284	3213
572	3130
583	4259
408	3377
70	4260
48	4063
464	1305
341	3758
4261	2683
1092	3912
109	212
688	3696
1724	3415
1435	1825
527	2734
1117	1508
787	1031
1973	1979
1973	2032
235	826
439	1898
408	1411
1531	1170
799	4262
1681	4263
1480	2826
1906	3281
1233	507
1006	3129
1487	662
867	4264
448	1638
2977	1011
437	4254
726	4265
4266	447
169	1168
186	1063
1298	4267
2796	2969
1206	4133
3139	3575
640	1129
152	2075
225	985
1530	286
36	2751
312	1714
87	3813
441	821
288	2117
87	407
722	647
0	437
1223	1382
2258	4012
299	1645
355	1704
803	1807
355	577
535	1295
444	3007
310	203
213	4268
1502	2094
757	3754
405	1247
1170	157
1157	187
163	1714
355	3188
4269	3397
87	4193
219	2579
470	952
355	1618
105	4270
1487	3269
206	4271
107	688
481	3270
569	540
640	2719
914	1770
1328	993
593	386
408	360
1125	1601
4272	1030
437	3845
144	1638
4273	4274
93	4171
335	4275
2522	2659
1390	3491
496	247
362	858
457	1126
195	794
169	4276
766	4277
4278	4279
321	2164
304	2610
499	845
36	1160
683	882
827	4280
4281	1144
867	1825
146	4282
702	3024
947	3749
583	1219
91	2243
4283	4284
127	3229
449	2927
819	1860
789	2863
4285	4286
343	1722
1443	3795
4287	4108
1024	2384
776	2416
4288	620
410	740
146	4289
505	168
229	4290
449	3952
437	3081
4291	4292
1300	1603
1343	1382
622	239
1311	2088
1897	1158
618	1055
530	3156
207	3845
4293	4294
769	552
2258	2049
4295	1837
2116	3322
1010	4296
196	2334
551	570
67	1068
4297	3787
1834	1328
628	1670
1045	2608
535	503
743	1597
4298	4299
399	1829
66	1261
1502	316
251	1305
591	3451
186	181
757	66
786	4082
304	568
1092	1618
1480	1206
351	2964
990	1280
246	2903
10	3863
3578	3905
860	3564
437	422
4300	4050
928	1277
196	2195
1210	2166
4301	4302
1502	430
914	2360
4303	4304
2170	2627
1475	869
585	3581
566	1156
1181	2571
1549	2892
3569	4305
521	1490
268	3107
622	2691
832	3034
2022	533
153	582
2887	728
175	787
93	1919
275	323
81	144
443	1673
1206	1847
189	2760
1125	2526
387	704
1608	3015
594	4043
44	360
85	2702
3304	592
659	1055
294	2234
153	4306
21	1445
8	190
371	1747
360	932
539	4307
56	2199
906	69
64	4308
722	354
0	2181
3932	15
199	4265
155	65
1822	4309
164	1517
